timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:03:37.075,1,31.29,31.40,30.98,95371.00,31.46
2025-08-12 15:03:37.164,3,34.95,31.05,31.03,95609.00,31.54
2025-08-12 15:03:37.575,1,31.29,31.42,31.00,95392.00,31.57
2025-08-12 15:03:37.662,3,34.91,31.08,31.04,95579.00,31.54
2025-08-12 15:03:38.075,1,31.23,31.45,31.02,95421.00,31.62
2025-08-12 15:03:38.162,3,34.94,31.07,31.05,95605.00,31.54
2025-08-12 15:03:38.575,1,31.19,31.48,31.05,95427.00,31.68
2025-08-12 15:03:38.662,3,34.92,31.06,31.06,95617.00,31.62
2025-08-12 15:03:39.075,1,31.18,31.52,31.08,95451.00,31.73
2025-08-12 15:03:39.164,3,34.89,31.09,31.07,95631.00,31.57
2025-08-12 15:03:39.575,1,31.12,31.56,31.12,95444.00,31.76
2025-08-12 15:03:39.662,3,34.91,31.10,31.08,95691.00,31.57
2025-08-12 15:03:40.075,1,31.12,31.64,31.16,95495.00,31.71
2025-08-12 15:03:40.162,3,34.90,31.09,31.10,95721.00,31.57
2025-08-12 15:03:40.574,1,31.01,31.66,31.20,95497.00,31.84
2025-08-12 15:03:40.661,3,34.88,31.12,31.11,95734.00,31.54
2025-08-12 15:03:41.073,1,30.97,31.73,31.23,95505.00,31.90
2025-08-12 15:03:41.160,3,34.86,31.13,31.13,95766.00,31.57
2025-08-12 15:03:41.572,1,30.89,31.77,31.27,95564.00,31.93
2025-08-12 15:03:41.659,3,34.85,31.14,31.14,95796.00,31.62
2025-08-12 15:03:42.072,1,30.87,31.82,31.31,95616.00,31.98
2025-08-12 15:03:42.159,3,34.82,31.15,31.15,95810.00,31.60
2025-08-12 15:03:42.572,1,30.78,31.84,31.34,95636.00,32.01
2025-08-12 15:03:42.659,3,34.81,31.17,31.16,95843.00,31.60
2025-08-12 15:03:43.072,1,30.70,31.84,31.37,95670.00,32.01
2025-08-12 15:03:43.159,3,34.79,31.18,31.17,95850.00,31.46
2025-08-12 15:03:43.571,1,30.63,31.88,31.39,95696.00,32.06
2025-08-12 15:03:43.658,3,34.74,31.19,31.18,95917.00,31.54
2025-08-12 15:03:44.071,1,30.61,31.90,31.42,95734.00,32.12
2025-08-12 15:03:44.158,3,34.73,31.20,31.19,95944.00,31.60
2025-08-12 15:03:44.571,1,30.53,31.94,31.45,95755.00,32.12
2025-08-12 15:03:44.658,3,34.71,31.21,31.20,95931.00,31.62
2025-08-12 15:03:45.071,1,30.44,31.96,31.47,95802.00,32.06
2025-08-12 15:03:45.205,3,34.65,31.22,31.22,95955.00,31.62
2025-08-12 15:03:45.571,1,30.47,31.99,31.50,95845.00,32.17
2025-08-12 15:03:45.714,3,34.68,31.25,31.23,96034.00,31.51
2025-08-12 15:03:46.071,1,30.42,32.04,31.53,95869.00,32.23
2025-08-12 15:03:46.158,3,34.65,31.25,31.24,96007.00,31.62
2025-08-12 15:03:46.570,1,30.41,32.06,31.57,95902.00,32.26
2025-08-12 15:03:46.657,3,34.63,31.25,31.25,96104.00,31.65
2025-08-12 15:03:47.069,1,30.40,32.07,31.59,95924.00,32.28
2025-08-12 15:03:47.156,3,34.65,31.26,31.26,96108.00,31.65
2025-08-12 15:03:47.568,1,30.36,32.08,31.61,95955.00,32.31
2025-08-12 15:03:47.657,3,34.67,31.28,31.28,96136.00,31.65
2025-08-12 15:03:48.067,1,30.36,32.08,31.62,95975.00,32.34
2025-08-12 15:03:48.154,3,34.68,31.28,31.29,96177.00,31.65
2025-08-12 15:03:48.567,1,30.33,32.10,31.63,95992.00,32.34
2025-08-12 15:03:48.654,3,34.70,31.29,31.30,96155.00,31.68
2025-08-12 15:03:49.066,1,30.33,32.13,31.65,96011.00,32.39
2025-08-12 15:03:49.153,3,34.69,31.31,31.31,96174.00,31.73
2025-08-12 15:03:49.565,1,30.30,32.15,31.68,96039.00,32.42
2025-08-12 15:03:49.652,3,34.66,31.33,31.33,96220.00,31.68
2025-08-12 15:03:50.065,1,30.32,32.20,31.71,96032.00,32.45
2025-08-12 15:03:50.152,3,34.66,31.33,31.34,96260.00,31.65
2025-08-12 15:03:50.565,1,30.28,32.24,31.74,96063.00,32.48
2025-08-12 15:03:50.652,3,34.65,31.33,31.35,96273.00,31.68
2025-08-12 15:03:51.065,1,30.25,32.26,31.77,96105.00,32.51
2025-08-12 15:03:51.152,3,34.66,31.37,31.36,96324.00,31.57
2025-08-12 15:03:51.564,1,30.22,32.28,31.80,96141.00,32.56
2025-08-12 15:03:51.651,3,34.67,31.38,31.38,96326.00,31.68
2025-08-12 15:03:52.064,1,30.19,32.35,31.84,96159.00,32.59
2025-08-12 15:03:52.151,3,34.66,31.37,31.39,96338.00,31.84
2025-08-12 15:03:52.564,1,30.14,32.36,31.87,96196.00,32.62
2025-08-12 15:03:52.651,3,34.65,31.41,31.41,96413.00,31.71
2025-08-12 15:03:53.064,1,30.10,32.36,31.89,96247.00,32.64
2025-08-12 15:03:53.151,3,34.61,31.40,31.42,96415.00,31.73
2025-08-12 15:03:53.564,1,30.09,32.40,31.91,96287.00,32.67
2025-08-12 15:03:53.651,3,34.59,31.44,31.44,96476.00,31.73
2025-08-12 15:03:54.064,1,30.00,32.42,31.93,96303.00,32.70
2025-08-12 15:03:54.153,3,34.58,31.45,31.45,96495.00,31.73
2025-08-12 15:03:54.564,1,30.03,32.41,31.94,96307.00,32.73
2025-08-12 15:03:54.651,3,34.59,31.45,31.46,96507.00,31.73
2025-08-12 15:03:55.064,1,29.94,32.46,31.96,96328.00,32.76
2025-08-12 15:03:55.151,3,34.59,31.48,31.48,96563.00,31.76
2025-08-12 15:03:55.564,1,29.96,32.49,32.00,96350.00,32.78
2025-08-12 15:03:55.651,3,34.56,31.48,31.50,96542.00,31.76
2025-08-12 15:03:56.064,1,29.91,32.53,32.03,96387.00,32.84
2025-08-12 15:03:56.153,3,34.56,31.51,31.51,96552.00,31.76
2025-08-12 15:03:56.563,1,29.87,32.57,32.06,96422.00,32.64
2025-08-12 15:03:56.650,3,34.57,31.50,31.52,96587.00,31.76
2025-08-12 15:03:57.062,1,29.84,32.58,32.10,96469.00,32.87
2025-08-12 15:03:57.149,3,34.54,31.51,31.54,96618.00,31.76
2025-08-12 15:03:57.561,1,29.85,32.63,32.11,96492.00,32.81
2025-08-12 15:03:57.648,3,34.52,31.53,31.55,96647.00,31.79
2025-08-12 15:03:58.060,1,29.81,32.63,32.14,96522.00,32.95
2025-08-12 15:03:58.147,3,34.49,31.55,31.56,96694.00,31.79
2025-08-12 15:03:58.560,1,29.77,32.65,32.17,96532.00,32.95
2025-08-12 15:03:58.647,3,34.51,31.57,31.58,96701.00,31.90
2025-08-12 15:03:59.060,1,29.79,32.69,32.19,96555.00,32.98
2025-08-12 15:03:59.147,3,34.51,31.57,31.59,96758.00,31.68
2025-08-12 15:03:59.559,1,29.80,32.71,32.21,96581.00,33.01
2025-08-12 15:03:59.646,3,34.51,31.58,31.60,96737.00,31.82
2025-08-12 15:04:00.059,1,29.76,32.73,32.24,96598.00,33.03
2025-08-12 15:04:00.146,3,34.50,31.61,31.61,96757.00,31.84
2025-08-12 15:04:00.558,1,29.70,32.76,32.26,96633.00,33.06
2025-08-12 15:04:00.646,3,34.46,31.60,31.63,96826.00,31.84
2025-08-12 15:04:01.058,1,29.69,32.77,32.29,96676.00,33.09
2025-08-12 15:04:01.145,3,34.49,31.62,31.64,96849.00,31.84
2025-08-12 15:04:01.558,1,29.71,32.80,32.31,96685.00,33.12
2025-08-12 15:04:01.645,3,34.48,31.65,31.66,96874.00,31.87
2025-08-12 15:04:02.058,1,29.64,32.85,32.35,96738.00,33.12
2025-08-12 15:04:02.144,3,34.50,31.64,31.68,96909.00,31.87
2025-08-12 15:04:02.557,1,29.67,32.87,32.38,96765.00,33.14
2025-08-12 15:04:02.646,3,34.51,31.67,31.69,96924.00,31.87
2025-08-12 15:04:03.056,1,29.63,32.89,32.41,96775.00,33.17
2025-08-12 15:04:03.143,3,34.50,31.69,31.71,96950.00,31.87
2025-08-12 15:04:03.556,1,29.65,32.90,32.43,96785.00,33.20
2025-08-12 15:04:03.643,3,34.46,31.72,31.72,96980.00,31.73
2025-08-12 15:04:04.056,1,29.59,32.94,32.45,96790.00,33.23
2025-08-12 15:04:04.142,3,34.51,31.69,31.74,96960.00,31.90
2025-08-12 15:04:04.555,1,29.61,32.98,32.48,96826.00,33.23
2025-08-12 15:04:04.641,3,34.51,31.73,31.75,97035.00,31.90
2025-08-12 15:04:05.056,1,29.64,32.97,32.50,96864.00,33.26
2025-08-12 15:04:05.142,3,34.53,31.75,31.76,97103.00,31.90
2025-08-12 15:04:05.555,1,29.61,32.98,32.51,96895.00,33.26
2025-08-12 15:04:05.642,3,34.56,31.76,31.78,97103.00,31.95
2025-08-12 15:04:06.055,1,29.57,33.00,32.53,96945.00,33.28
2025-08-12 15:04:06.141,3,34.54,31.76,31.79,97100.00,31.90
2025-08-12 15:04:06.553,1,29.55,33.01,32.54,96968.00,33.28
2025-08-12 15:04:06.640,3,34.48,31.78,31.80,97136.00,31.90
2025-08-12 15:04:07.052,1,29.54,33.01,32.56,96986.00,33.31
2025-08-12 15:04:07.140,3,34.49,31.81,31.82,97165.00,31.73
2025-08-12 15:04:07.552,1,29.51,33.05,32.58,97010.00,33.23
2025-08-12 15:04:07.639,3,34.45,31.81,31.83,97175.00,31.93
2025-08-12 15:04:08.051,1,29.52,33.04,32.60,97032.00,33.34
2025-08-12 15:04:08.138,3,34.47,31.84,31.84,97199.00,31.90
2025-08-12 15:04:08.550,1,29.48,33.09,32.61,97043.00,33.34
2025-08-12 15:04:08.637,3,34.46,31.82,31.86,97224.00,31.95
2025-08-12 15:04:09.049,1,29.47,33.10,32.64,97068.00,33.37
2025-08-12 15:04:09.138,3,34.45,31.84,31.87,97265.00,31.95
2025-08-12 15:04:09.549,1,29.46,33.10,32.66,97077.00,33.40
2025-08-12 15:04:09.636,3,34.42,31.86,31.89,97299.00,32.06
2025-08-12 15:04:10.049,1,29.46,33.12,32.68,97108.00,33.59
2025-08-12 15:04:10.136,3,34.45,31.86,31.91,97342.00,31.95
2025-08-12 15:04:10.549,1,29.40,33.14,32.70,97149.00,33.42
2025-08-12 15:04:10.636,3,34.42,31.89,31.92,97375.00,31.98
2025-08-12 15:04:11.049,1,29.39,33.17,32.71,97193.00,33.48
2025-08-12 15:04:11.139,3,34.42,31.89,31.93,97401.00,31.98
2025-08-12 15:04:11.548,1,29.37,33.19,32.74,97224.00,33.51
2025-08-12 15:04:11.635,3,34.38,31.91,31.95,97426.00,31.84
2025-08-12 15:04:12.048,1,29.35,33.22,32.76,97263.00,33.51
2025-08-12 15:04:12.135,3,34.40,31.94,31.96,97430.00,32.01
2025-08-12 15:04:12.548,1,29.31,33.26,32.79,97296.00,33.54
2025-08-12 15:04:12.635,3,34.43,31.96,31.97,97465.00,32.04
2025-08-12 15:04:13.048,1,29.30,33.29,32.81,97316.00,33.56
2025-08-12 15:04:13.135,3,34.41,31.96,31.99,97490.00,32.01
2025-08-12 15:04:13.548,1,29.27,33.30,32.85,97333.00,33.51
2025-08-12 15:04:13.635,3,34.36,31.99,32.01,97535.00,32.06
2025-08-12 15:04:14.048,1,29.27,33.38,32.88,97348.00,33.62
2025-08-12 15:04:14.135,3,34.38,31.98,32.03,97552.00,32.04
2025-08-12 15:04:14.547,1,29.20,33.41,32.91,97369.00,33.42
2025-08-12 15:04:14.634,3,34.32,32.00,32.05,97553.00,32.04
2025-08-12 15:04:15.046,1,29.14,33.44,32.95,97410.00,33.68
2025-08-12 15:04:15.133,3,34.33,32.03,32.06,97557.00,32.06
2025-08-12 15:04:15.546,1,29.11,33.46,32.98,97445.00,33.73
2025-08-12 15:04:15.633,3,34.34,32.02,32.08,97634.00,32.06
2025-08-12 15:04:16.045,1,29.07,33.50,33.00,97479.00,33.73
2025-08-12 15:04:16.132,3,34.29,32.05,32.09,97662.00,31.90
2025-08-12 15:04:16.544,1,29.09,33.52,33.02,97505.00,33.79
2025-08-12 15:04:16.631,3,34.30,32.07,32.11,97701.00,32.09
2025-08-12 15:04:17.044,1,29.02,33.53,33.05,97533.00,33.82
2025-08-12 15:04:17.131,3,34.29,32.08,32.12,97725.00,32.06
2025-08-12 15:04:17.543,1,29.01,33.57,33.07,97549.00,33.82
2025-08-12 15:04:17.632,3,34.24,32.09,32.14,97747.00,32.09
2025-08-12 15:04:18.043,1,28.96,33.59,33.10,97566.00,33.79
2025-08-12 15:04:18.129,3,34.20,32.13,32.16,97777.00,32.12
2025-08-12 15:04:18.541,1,28.93,33.64,33.13,97605.00,33.87
2025-08-12 15:04:18.628,3,34.24,32.15,32.18,97781.00,32.12
2025-08-12 15:04:19.040,1,28.85,33.67,33.15,97628.00,33.90
2025-08-12 15:04:19.127,3,34.24,32.13,32.19,97770.00,32.12
2025-08-12 15:04:19.539,1,28.84,33.71,33.18,97667.00,33.93
2025-08-12 15:04:19.628,3,34.21,32.18,32.21,97823.00,32.01
2025-08-12 15:04:20.039,1,28.84,33.68,33.20,97690.00,33.96
2025-08-12 15:04:20.125,3,34.18,32.18,32.23,97870.00,32.15
2025-08-12 15:04:20.538,1,28.82,33.71,33.22,97711.00,33.96
2025-08-12 15:04:20.625,3,34.18,32.19,32.24,97896.00,32.15
2025-08-12 15:04:21.038,1,28.78,33.74,33.24,97733.00,34.01
2025-08-12 15:04:21.124,3,34.16,32.21,32.26,97945.00,32.17
2025-08-12 15:04:21.536,1,28.76,33.76,33.26,97755.00,34.04
2025-08-12 15:04:21.623,3,34.18,32.25,32.28,97966.00,32.17
2025-08-12 15:04:22.036,1,28.71,33.80,33.29,97766.00,34.04
2025-08-12 15:04:22.122,3,34.17,32.26,32.30,97996.00,32.17
2025-08-12 15:04:22.535,1,28.71,33.81,33.32,97806.00,34.07
2025-08-12 15:04:22.622,3,34.14,32.27,32.31,97992.00,32.17
2025-08-12 15:04:23.035,1,28.70,33.85,33.35,97848.00,34.10
2025-08-12 15:04:23.121,3,34.13,32.29,32.33,98015.00,32.20
2025-08-12 15:04:23.534,1,28.65,33.86,33.38,97877.00,34.13
2025-08-12 15:04:23.621,3,34.09,32.30,32.35,98047.00,32.20
2025-08-12 15:04:24.034,1,28.63,33.88,33.40,97902.00,34.15
2025-08-12 15:04:24.121,3,34.05,32.30,32.36,98117.00,32.06
2025-08-12 15:04:24.534,1,28.57,33.92,33.42,97925.00,34.18
2025-08-12 15:04:24.621,3,34.09,32.34,32.37,98135.00,32.23
2025-08-12 15:04:25.033,1,28.56,33.93,33.44,97940.00,34.21
2025-08-12 15:04:25.120,3,34.05,32.34,32.39,98160.00,32.23
2025-08-12 15:04:25.532,1,28.55,33.97,33.47,97941.00,34.21
2025-08-12 15:04:25.619,3,34.05,32.33,32.41,98177.00,32.23
2025-08-12 15:04:26.031,1,28.51,33.99,33.50,97992.00,34.18
2025-08-12 15:04:26.120,3,34.06,32.37,32.43,98182.00,32.26
2025-08-12 15:04:26.531,1,28.49,34.01,33.52,98035.00,34.24
2025-08-12 15:04:26.618,3,34.02,32.37,32.45,98231.00,32.26
2025-08-12 15:04:27.031,1,28.48,34.00,33.54,98060.00,34.27
2025-08-12 15:04:27.118,3,33.99,32.40,32.46,98257.00,32.23
2025-08-12 15:04:27.531,1,28.45,34.02,33.56,98081.00,34.30
2025-08-12 15:04:27.618,3,33.98,32.42,32.48,98277.00,32.28
2025-08-12 15:04:28.031,1,28.45,34.03,33.57,98107.00,34.30
2025-08-12 15:04:28.120,3,33.99,32.44,32.49,98291.00,32.28
2025-08-12 15:04:28.531,1,28.44,34.08,33.59,98137.00,34.32
2025-08-12 15:04:28.618,3,33.99,32.46,32.50,98325.00,32.28
2025-08-12 15:04:29.031,1,28.45,34.10,33.61,98163.00,34.35
2025-08-12 15:04:29.118,3,33.97,32.47,32.52,98348.00,32.31
2025-08-12 15:04:29.531,1,28.43,34.12,33.64,98190.00,34.35
2025-08-12 15:04:29.618,3,33.97,32.46,32.54,98381.00,32.31
2025-08-12 15:04:30.031,1,28.41,34.10,33.66,98213.00,34.38
2025-08-12 15:04:30.118,3,33.90,32.51,32.55,98427.00,32.34
2025-08-12 15:04:30.531,1,28.37,34.14,33.68,98238.00,34.41
2025-08-12 15:04:30.618,3,33.95,32.51,32.57,98462.00,32.34
2025-08-12 15:04:31.031,1,28.35,34.15,33.70,98276.00,34.44
2025-08-12 15:04:31.118,3,33.93,32.53,32.59,98460.00,32.34
2025-08-12 15:04:31.531,1,28.31,34.17,33.72,98304.00,34.44
2025-08-12 15:04:31.618,3,33.91,32.54,32.60,98497.00,32.34
2025-08-12 15:04:32.031,1,28.30,34.21,33.75,98329.00,34.47
2025-08-12 15:04:32.118,3,33.91,32.58,32.62,98515.00,32.23
2025-08-12 15:04:32.530,1,28.35,34.23,33.76,98351.00,34.47
2025-08-12 15:04:32.617,3,33.89,32.59,32.64,98563.00,32.37
2025-08-12 15:04:33.030,1,28.24,34.25,33.79,98386.00,34.49
2025-08-12 15:04:33.117,3,33.88,32.60,32.65,98541.00,32.39
2025-08-12 15:04:33.530,1,28.27,34.25,33.80,98410.00,34.52
2025-08-12 15:04:33.617,3,33.85,32.61,32.67,98597.00,32.39
2025-08-12 15:04:34.029,1,28.31,34.26,33.82,98437.00,34.44
2025-08-12 15:04:34.116,3,33.87,32.62,32.68,98640.00,32.42
2025-08-12 15:04:34.528,1,28.24,34.28,33.84,98461.00,34.52
2025-08-12 15:04:34.617,3,33.83,32.65,32.70,98638.00,32.42
2025-08-12 15:04:35.027,1,28.25,34.30,33.87,98477.00,34.55
2025-08-12 15:04:35.114,3,33.82,32.66,32.71,98662.00,32.45
2025-08-12 15:04:35.526,1,28.18,34.35,33.89,98519.00,34.52
2025-08-12 15:04:35.613,3,33.84,32.69,32.73,98715.00,32.42
2025-08-12 15:04:36.025,1,28.21,34.35,33.91,98538.00,34.58
2025-08-12 15:04:36.112,3,33.80,32.70,32.75,98723.00,32.45
2025-08-12 15:04:36.524,1,28.19,34.36,33.92,98549.00,34.58
2025-08-12 15:04:36.610,3,33.80,32.72,32.77,98724.00,32.45
2025-08-12 15:04:37.024,1,28.19,34.35,33.94,98557.00,34.64
2025-08-12 15:04:37.111,3,33.77,32.73,32.79,98719.00,32.48
2025-08-12 15:04:37.523,1,28.10,34.35,33.94,98552.00,34.64
2025-08-12 15:04:37.610,3,33.73,32.74,32.81,98723.00,32.45
2025-08-12 15:04:38.023,1,28.13,34.39,33.95,98552.00,34.64
2025-08-12 15:04:38.109,3,33.77,32.74,32.83,98735.00,32.51
2025-08-12 15:04:38.521,1,28.13,34.38,33.96,98553.00,34.58
2025-08-12 15:04:38.608,3,33.74,32.77,32.85,98731.00,32.51
2025-08-12 15:04:39.021,1,28.10,34.40,33.96,98551.00,34.69
2025-08-12 15:04:39.107,3,33.70,32.78,32.87,98731.00,32.67
2025-08-12 15:04:39.519,1,28.12,34.40,33.97,98554.00,34.69
2025-08-12 15:04:39.606,3,33.67,32.81,32.88,98742.00,32.53
2025-08-12 15:04:40.018,1,28.08,34.40,33.98,98557.00,34.72
2025-08-12 15:04:40.107,3,33.67,32.83,32.90,98751.00,32.37
2025-08-12 15:04:40.518,1,28.08,34.43,33.99,98561.00,34.75
2025-08-12 15:04:40.605,3,33.65,32.83,32.91,98746.00,32.56
2025-08-12 15:04:41.018,1,28.07,34.42,34.00,98569.00,34.75
2025-08-12 15:04:41.106,3,33.62,32.88,32.92,98771.00,32.56
2025-08-12 15:04:41.517,1,28.03,34.43,34.02,98574.00,34.81
2025-08-12 15:04:41.604,3,33.59,32.88,32.94,98741.00,32.56
2025-08-12 15:04:42.017,1,28.05,34.47,34.03,98579.00,34.92
2025-08-12 15:04:42.103,3,33.60,32.88,32.95,98767.00,32.56
2025-08-12 15:04:42.516,1,28.04,34.44,34.04,98589.00,34.78
2025-08-12 15:04:42.603,3,33.53,32.91,32.97,98775.00,32.59
2025-08-12 15:04:43.016,1,28.04,34.48,34.06,98598.00,34.81
2025-08-12 15:04:43.104,3,33.53,32.91,32.99,98784.00,32.59
2025-08-12 15:04:43.515,1,28.02,34.49,34.07,98609.00,34.81
2025-08-12 15:04:43.602,3,33.56,32.91,33.00,98804.00,32.62
2025-08-12 15:04:44.015,1,28.00,34.49,34.09,98617.00,34.83
2025-08-12 15:04:44.102,3,33.51,32.93,33.01,98779.00,32.62
2025-08-12 15:04:44.515,1,28.01,34.51,34.10,98622.00,34.86
2025-08-12 15:04:44.602,3,33.52,32.97,33.03,98794.00,32.51
2025-08-12 15:04:45.015,1,27.98,34.54,34.12,98632.00,34.86
2025-08-12 15:04:45.102,3,33.51,32.97,33.05,98792.00,32.64
2025-08-12 15:04:45.515,1,28.01,34.55,34.14,98642.00,34.89
2025-08-12 15:04:45.602,3,33.49,32.99,33.07,98789.00,32.64
2025-08-12 15:04:46.015,1,28.04,34.57,34.16,98651.00,34.92
2025-08-12 15:04:46.102,3,33.50,33.01,33.09,98822.00,32.70
2025-08-12 15:04:46.515,1,27.96,34.59,34.18,98663.00,34.86
2025-08-12 15:04:46.602,3,33.47,33.03,33.10,98835.00,32.67
2025-08-12 15:04:47.015,1,27.95,34.60,34.19,98670.00,34.95
2025-08-12 15:04:47.102,3,33.49,33.04,33.12,98843.00,32.67
2025-08-12 15:04:47.515,1,27.98,34.63,34.21,98677.00,34.98
2025-08-12 15:04:47.602,3,33.43,33.04,33.14,98855.00,32.67
2025-08-12 15:04:48.015,1,27.94,34.61,34.22,98685.00,34.98
2025-08-12 15:04:48.102,3,33.44,33.06,33.15,98856.00,32.70
2025-08-12 15:04:48.515,1,27.93,34.64,34.23,98687.00,35.00
2025-08-12 15:04:48.602,3,33.40,33.08,33.17,98846.00,32.73
2025-08-12 15:04:49.014,1,27.89,34.68,34.25,98691.00,35.03
2025-08-12 15:04:49.101,3,33.38,33.11,33.19,98858.00,32.64
2025-08-12 15:04:49.514,1,27.86,34.73,34.27,98694.00,35.06
2025-08-12 15:04:49.602,3,33.39,33.10,33.21,98852.00,32.73
2025-08-12 15:04:50.014,1,27.87,34.72,34.28,98698.00,35.09
2025-08-12 15:04:50.100,3,33.37,33.14,33.23,98857.00,32.76
2025-08-12 15:04:50.513,1,27.86,34.75,34.30,98700.00,35.12
2025-08-12 15:04:50.599,3,33.37,33.16,33.25,98867.00,32.76
2025-08-12 15:04:51.011,1,27.84,34.77,34.32,98707.00,35.12
2025-08-12 15:04:51.098,3,33.35,33.19,33.27,98858.00,32.78
2025-08-12 15:04:51.511,1,27.81,34.79,34.34,98712.00,35.15
2025-08-12 15:04:51.599,3,33.35,33.21,33.29,98876.00,32.78
2025-08-12 15:04:52.009,1,27.77,34.79,34.36,98715.00,35.18
2025-08-12 15:04:52.096,3,33.31,33.20,33.30,98893.00,32.78
2025-08-12 15:04:52.508,1,27.73,34.82,34.38,98722.00,35.20
2025-08-12 15:04:52.595,3,33.26,33.22,33.32,98887.00,32.67
2025-08-12 15:04:53.007,1,27.72,34.84,34.39,98724.00,35.20
2025-08-12 15:04:53.094,3,33.27,33.25,33.33,98896.00,32.84
2025-08-12 15:04:53.506,1,27.72,34.84,34.41,98729.00,35.23
2025-08-12 15:04:53.594,3,33.23,33.25,33.34,98895.00,32.84
2025-08-12 15:04:54.005,1,27.67,34.89,34.43,98735.00,35.26
2025-08-12 15:04:54.092,3,33.26,33.30,33.36,98910.00,32.84
2025-08-12 15:04:54.504,1,27.65,34.90,34.44,98738.00,35.26
2025-08-12 15:04:54.591,3,33.20,33.30,33.38,98899.00,32.87
2025-08-12 15:04:55.003,1,27.61,34.90,34.46,98743.00,35.29
2025-08-12 15:04:55.090,3,33.15,33.31,33.40,98910.00,32.87
2025-08-12 15:04:55.502,1,27.60,34.93,34.47,98748.00,35.32
2025-08-12 15:04:55.589,3,33.19,33.30,33.42,98901.00,32.89
2025-08-12 15:04:56.001,1,27.62,34.97,34.50,98756.00,35.32
2025-08-12 15:04:56.088,3,33.15,33.34,33.44,98904.00,32.84
2025-08-12 15:04:56.500,1,27.56,34.97,34.51,98759.00,35.38
2025-08-12 15:04:56.587,3,33.11,33.36,33.46,98912.00,32.89
2025-08-12 15:04:57.000,1,27.60,35.00,34.53,98763.00,35.38
2025-08-12 15:04:57.086,3,33.10,33.38,33.47,98918.00,32.70
2025-08-12 15:04:57.498,1,27.57,35.04,34.55,98768.00,35.43
2025-08-12 15:04:57.585,3,33.07,33.40,33.49,98929.00,32.92
2025-08-12 15:04:57.998,1,27.52,35.06,34.57,98772.00,35.46
2025-08-12 15:04:58.086,3,33.06,33.44,33.51,98924.00,32.95
2025-08-12 15:04:58.496,1,27.51,35.13,34.60,98777.00,35.49
2025-08-12 15:04:58.583,3,33.07,33.45,33.54,98909.00,33.01
2025-08-12 15:04:58.995,1,27.46,35.12,34.62,98780.00,35.49
2025-08-12 15:04:59.082,3,33.04,33.49,33.57,98916.00,33.09
2025-08-12 15:04:59.494,1,27.43,35.17,34.64,98784.00,35.58
2025-08-12 15:04:59.581,3,33.04,33.50,33.60,98928.00,32.92
2025-08-12 15:04:59.994,1,27.47,35.23,34.67,98785.00,35.61
2025-08-12 15:05:00.082,3,33.04,33.53,33.62,98926.00,33.01
2025-08-12 15:05:00.493,1,27.44,35.29,34.70,98790.00,35.69
2025-08-12 15:05:00.580,3,33.01,33.56,33.64,98943.00,33.01
2025-08-12 15:05:00.993,1,27.40,35.37,34.75,98792.00,35.75
2025-08-12 15:05:01.080,3,32.95,33.58,33.66,98939.00,33.03
2025-08-12 15:05:01.493,1,27.35,35.37,34.77,98795.00,35.75
2025-08-12 15:05:01.580,3,32.96,33.61,33.68,98958.00,33.06
2025-08-12 15:05:01.993,1,27.26,35.32,34.77,98797.00,35.72
2025-08-12 15:05:02.080,3,32.96,33.61,33.71,98947.00,32.89
2025-08-12 15:05:02.493,1,27.21,35.29,34.77,98798.00,35.72
2025-08-12 15:05:02.580,3,32.92,33.61,33.72,98981.00,33.09
2025-08-12 15:05:02.994,1,27.21,35.36,34.80,98797.00,35.72
2025-08-12 15:05:03.080,3,32.91,33.63,33.74,98979.00,33.09
2025-08-12 15:05:03.493,1,27.16,35.47,34.85,98801.00,35.89
2025-08-12 15:05:03.580,3,32.88,33.68,33.76,98974.00,33.12
2025-08-12 15:05:03.994,1,27.16,35.55,34.91,98802.00,35.95
2025-08-12 15:05:04.080,3,32.88,33.72,33.80,99002.00,33.14
2025-08-12 15:05:04.493,1,27.10,35.54,34.94,98799.00,35.95
2025-08-12 15:05:04.580,3,32.86,33.73,33.83,99001.00,33.17
2025-08-12 15:05:04.994,1,27.08,35.52,34.94,98800.00,35.95
2025-08-12 15:05:05.080,3,32.84,33.73,33.85,98982.00,33.01
2025-08-12 15:05:05.493,1,27.00,35.52,34.95,98801.00,35.95
2025-08-12 15:05:05.579,3,32.85,33.77,33.87,98940.00,33.17
2025-08-12 15:05:05.992,1,26.99,35.56,34.97,98802.00,36.01
2025-08-12 15:05:06.079,3,32.76,33.69,33.84,98927.00,33.14
2025-08-12 15:05:06.491,1,27.01,35.59,35.00,98801.00,36.04
2025-08-12 15:05:06.580,3,32.76,33.66,33.79,98921.00,33.12
2025-08-12 15:05:06.991,1,26.93,35.59,35.02,98803.00,36.01
2025-08-12 15:05:07.079,3,32.74,33.64,33.75,98921.00,33.09
2025-08-12 15:05:07.490,1,26.92,35.66,35.05,98805.00,36.09
2025-08-12 15:05:07.577,3,32.72,33.59,33.72,98922.00,33.06
2025-08-12 15:05:07.990,1,26.93,35.68,35.09,98803.00,36.15
2025-08-12 15:05:08.077,3,32.74,33.58,33.69,98919.00,33.06
2025-08-12 15:05:08.490,1,26.88,35.69,35.12,98805.00,36.18
