timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:59:36.331,1,31.52,31.38,31.37,95511.00,31.24
2025-08-12 13:59:36.414,3,31.87,33.54,33.50,95713.00,34.24
2025-08-12 13:59:36.831,1,31.50,31.33,31.36,95503.00,31.24
2025-08-12 13:59:36.916,3,31.90,33.55,33.50,95678.00,34.18
2025-08-12 13:59:37.331,1,31.53,31.36,31.36,95500.00,31.08
2025-08-12 13:59:37.414,3,31.87,33.54,33.49,95673.00,34.13
2025-08-12 13:59:37.831,1,31.56,31.38,31.36,95493.00,31.24
2025-08-12 13:59:37.914,3,31.91,33.54,33.49,95673.00,34.24
2025-08-12 13:59:38.331,1,31.55,31.36,31.35,95490.00,31.46
2025-08-12 13:59:38.414,3,31.92,33.52,33.48,95648.00,34.24
2025-08-12 13:59:38.831,1,31.56,31.33,31.35,95483.00,31.24
2025-08-12 13:59:38.912,3,31.92,33.51,33.47,95645.00,34.24
2025-08-12 13:59:39.331,1,31.52,31.32,31.34,95476.00,31.24
2025-08-12 13:59:39.414,3,31.89,33.50,33.47,95655.00,34.24
2025-08-12 13:59:39.831,1,31.59,31.35,31.34,95471.00,31.24
2025-08-12 13:59:39.914,3,31.87,33.51,33.47,95658.00,34.21
2025-08-12 13:59:40.331,1,31.62,31.33,31.33,95464.00,31.24
2025-08-12 13:59:40.414,3,31.89,33.49,33.46,95637.00,34.21
2025-08-12 13:59:40.831,1,31.67,31.36,31.33,95461.00,31.24
2025-08-12 13:59:40.914,3,31.92,33.51,33.45,95636.00,33.99
2025-08-12 13:59:41.331,1,31.67,31.36,31.33,95454.00,31.24
2025-08-12 13:59:41.414,3,31.95,33.49,33.45,95630.00,34.24
2025-08-12 13:59:41.831,1,31.72,31.37,31.32,95447.00,31.24
2025-08-12 13:59:41.914,3,31.95,33.48,33.45,95623.00,34.21
2025-08-12 13:59:42.331,1,31.72,31.35,31.32,95442.00,31.24
2025-08-12 13:59:42.414,3,32.00,33.50,33.44,95613.00,34.18
2025-08-12 13:59:42.831,1,31.76,31.34,31.32,95437.00,31.24
2025-08-12 13:59:42.914,3,32.09,33.48,33.44,95636.00,34.18
2025-08-12 13:59:43.331,1,31.82,31.36,31.31,95432.00,31.24
2025-08-12 13:59:43.417,3,32.06,33.47,33.43,95618.00,34.18
2025-08-12 13:59:43.831,1,31.85,31.33,31.31,95427.00,31.24
2025-08-12 13:59:43.914,3,32.16,33.49,33.43,95612.00,34.18
2025-08-12 13:59:44.331,1,31.89,31.36,31.31,95423.00,31.24
2025-08-12 13:59:44.414,3,32.15,33.46,33.42,95604.00,34.21
2025-08-12 13:59:44.831,1,31.86,31.34,31.31,95413.00,31.24
2025-08-12 13:59:44.914,3,32.16,33.46,33.42,95595.00,34.13
2025-08-12 13:59:45.331,1,31.92,31.35,31.30,95409.00,31.02
2025-08-12 13:59:45.416,3,32.20,33.46,33.41,95598.00,34.04
2025-08-12 13:59:45.831,1,32.00,31.37,31.30,95403.00,31.24
2025-08-12 13:59:45.914,3,32.22,33.44,33.40,95581.00,34.15
2025-08-12 13:59:46.331,1,32.00,31.34,31.30,95398.00,31.21
2025-08-12 13:59:46.414,3,32.23,33.43,33.40,95566.00,34.13
2025-08-12 13:59:46.831,1,31.99,31.33,31.29,95391.00,31.21
2025-08-12 13:59:46.914,3,32.27,33.41,33.39,95555.00,34.13
2025-08-12 13:59:47.331,1,32.04,31.33,31.29,95385.00,31.24
2025-08-12 13:59:47.414,3,32.29,33.45,33.39,95574.00,34.13
2025-08-12 13:59:47.831,1,32.03,31.34,31.29,95378.00,31.24
2025-08-12 13:59:47.913,3,32.27,33.43,33.39,95569.00,34.13
2025-08-12 13:59:48.331,1,32.01,31.35,31.28,95372.00,31.24
2025-08-12 13:59:48.413,3,32.31,33.43,33.38,95557.00,34.13
2025-08-12 13:59:48.831,1,32.05,31.33,31.28,95366.00,31.24
2025-08-12 13:59:48.913,3,32.34,33.42,33.38,95565.00,34.18
2025-08-12 13:59:49.331,1,32.02,31.34,31.28,95361.00,31.24
2025-08-12 13:59:49.413,3,32.31,33.41,33.37,95552.00,33.90
2025-08-12 13:59:49.831,1,32.06,31.34,31.28,95357.00,31.24
2025-08-12 13:59:49.915,3,32.34,33.41,33.37,95521.00,34.10
2025-08-12 13:59:50.331,1,32.07,31.35,31.28,95348.00,31.46
2025-08-12 13:59:50.413,3,32.37,33.41,33.36,95519.00,34.10
2025-08-12 13:59:50.831,1,32.03,31.34,31.28,95344.00,31.24
2025-08-12 13:59:50.913,3,32.35,33.38,33.36,95540.00,34.10
2025-08-12 13:59:51.331,1,32.05,31.36,31.28,95338.00,31.24
2025-08-12 13:59:51.413,3,32.37,33.40,33.36,95503.00,34.10
2025-08-12 13:59:51.831,1,32.06,31.35,31.28,95331.00,31.24
2025-08-12 13:59:51.916,3,32.38,33.39,33.35,95513.00,34.07
2025-08-12 13:59:52.331,1,32.08,31.34,31.28,95327.00,31.24
2025-08-12 13:59:52.414,3,32.36,33.40,33.35,95508.00,34.07
2025-08-12 13:59:52.831,1,32.10,31.34,31.28,95320.00,31.24
2025-08-12 13:59:52.914,3,32.43,33.37,33.34,95491.00,34.07
2025-08-12 13:59:53.331,1,32.07,31.33,31.27,95317.00,31.24
2025-08-12 13:59:53.414,3,32.42,33.38,33.34,95500.00,33.96
2025-08-12 13:59:53.831,1,32.04,31.33,31.26,95309.00,31.16
2025-08-12 13:59:53.916,3,32.39,33.38,33.33,95488.00,34.07
2025-08-12 13:59:54.331,1,32.05,31.34,31.26,95299.00,31.24
2025-08-12 13:59:54.414,3,32.40,33.37,33.33,95477.00,34.04
2025-08-12 13:59:54.831,1,32.04,31.33,31.25,95294.00,31.24
2025-08-12 13:59:54.914,3,32.43,33.36,33.32,95465.00,34.04
2025-08-12 13:59:55.331,1,32.05,31.33,31.25,95290.00,31.24
2025-08-12 13:59:55.414,3,32.41,33.36,33.32,95456.00,34.01
2025-08-12 13:59:55.831,1,32.02,31.32,31.25,95286.00,31.24
2025-08-12 13:59:55.914,3,32.40,33.35,33.32,95462.00,34.04
2025-08-12 13:59:56.331,1,32.07,31.32,31.25,95277.00,31.24
2025-08-12 13:59:56.414,3,32.44,33.34,33.31,95451.00,34.01
2025-08-12 13:59:56.831,1,32.05,31.33,31.25,95274.00,31.24
2025-08-12 13:59:56.914,3,32.43,33.33,33.31,95453.00,34.18
2025-08-12 13:59:57.331,1,32.05,31.33,31.24,95265.00,31.24
2025-08-12 13:59:57.414,3,32.46,33.36,33.30,95436.00,34.04
2025-08-12 13:59:57.831,1,32.07,31.33,31.24,95262.00,31.21
2025-08-12 13:59:57.914,3,32.44,33.32,33.30,95440.00,34.01
2025-08-12 13:59:58.331,1,32.11,31.34,31.23,95257.00,31.24
2025-08-12 13:59:58.414,3,32.49,33.32,33.29,95430.00,34.01
2025-08-12 13:59:58.831,1,32.10,31.30,31.23,95250.00,31.21
2025-08-12 13:59:58.914,3,32.47,33.32,33.28,95431.00,34.01
2025-08-12 13:59:59.331,1,32.11,31.30,31.23,95243.00,31.21
2025-08-12 13:59:59.414,3,32.49,33.32,33.28,95412.00,33.99
2025-08-12 13:59:59.831,1,32.09,31.29,31.22,95240.00,31.21
2025-08-12 13:59:59.914,3,32.51,33.29,33.27,95415.00,33.99
2025-08-12 14:00:00.331,1,32.12,31.30,31.22,95234.00,31.19
2025-08-12 14:00:00.416,3,32.51,33.28,33.27,95417.00,33.99
2025-08-12 14:00:00.831,1,32.17,31.29,31.21,95228.00,31.21
2025-08-12 14:00:00.914,3,32.52,33.28,33.26,95421.00,33.96
2025-08-12 14:00:01.331,1,32.10,31.27,31.21,95224.00,31.19
2025-08-12 14:00:01.414,3,32.55,33.29,33.25,95398.00,33.84
2025-08-12 14:00:01.831,1,32.15,31.27,31.20,95215.00,31.21
2025-08-12 14:00:01.914,3,32.53,33.27,33.25,95392.00,33.96
2025-08-12 14:00:02.331,1,32.17,31.29,31.20,95210.00,31.21
2025-08-12 14:00:02.416,3,32.55,33.28,33.24,95378.00,33.96
2025-08-12 14:00:02.831,1,32.19,31.29,31.20,95203.00,31.21
2025-08-12 14:00:02.914,3,32.54,33.31,33.24,95393.00,33.96
2025-08-12 14:00:03.331,1,32.19,31.29,31.20,95200.00,31.21
2025-08-12 14:00:03.414,3,32.54,33.28,33.24,95360.00,33.96
2025-08-12 14:00:03.831,1,32.18,31.29,31.20,95194.00,31.21
2025-08-12 14:00:03.914,3,32.58,33.28,33.23,95372.00,33.93
2025-08-12 14:00:04.331,1,32.17,31.28,31.20,95188.00,31.21
2025-08-12 14:00:04.414,3,32.59,33.28,33.23,95369.00,33.93
2025-08-12 14:00:04.831,1,32.18,31.28,31.21,95186.00,31.24
2025-08-12 14:00:04.913,3,32.61,33.26,33.23,95341.00,33.93
2025-08-12 14:00:05.331,1,32.17,31.29,31.21,95179.00,31.24
2025-08-12 14:00:05.413,3,32.61,33.25,33.22,95344.00,33.90
2025-08-12 14:00:05.831,1,32.21,31.29,31.21,95172.00,31.24
2025-08-12 14:00:05.913,3,32.58,33.24,33.22,95340.00,33.87
2025-08-12 14:00:06.331,1,32.15,31.30,31.21,95168.00,31.27
2025-08-12 14:00:06.413,3,32.57,33.26,33.21,95339.00,33.90
2025-08-12 14:00:06.831,1,32.17,31.31,31.22,95162.00,31.24
2025-08-12 14:00:06.913,3,32.62,33.25,33.20,95336.00,33.90
2025-08-12 14:00:07.331,1,32.19,31.31,31.22,95156.00,31.19
2025-08-12 14:00:07.413,3,32.63,33.22,33.19,95319.00,33.90
2025-08-12 14:00:07.831,1,32.14,31.33,31.22,95152.00,31.24
2025-08-12 14:00:07.913,3,32.61,33.21,33.19,95298.00,33.90
2025-08-12 14:00:08.331,1,32.18,31.31,31.22,95145.00,31.24
2025-08-12 14:00:08.413,3,32.64,33.21,33.18,95295.00,33.87
2025-08-12 14:00:08.831,1,32.16,31.32,31.23,95135.00,31.27
2025-08-12 14:00:08.916,3,32.64,33.20,33.17,95323.00,33.79
2025-08-12 14:00:09.331,1,32.17,31.32,31.23,95135.00,31.29
2025-08-12 14:00:09.414,3,32.65,33.19,33.17,95293.00,33.73
2025-08-12 14:00:09.831,1,32.13,31.33,31.24,95128.00,31.27
2025-08-12 14:00:09.915,3,32.66,33.22,33.16,95305.00,33.84
2025-08-12 14:00:10.331,1,32.16,31.33,31.24,95126.00,31.27
2025-08-12 14:00:10.414,3,32.69,33.20,33.15,95287.00,33.90
2025-08-12 14:00:10.831,1,32.15,31.34,31.24,95116.00,31.27
2025-08-12 14:00:10.912,3,32.68,33.18,33.15,95289.00,33.87
2025-08-12 14:00:11.331,1,32.16,31.33,31.25,95111.00,31.27
2025-08-12 14:00:11.414,3,32.66,33.18,33.14,95284.00,33.84
2025-08-12 14:00:11.831,1,32.10,31.34,31.25,95105.00,31.24
2025-08-12 14:00:11.914,3,32.63,33.16,33.13,95277.00,33.84
2025-08-12 14:00:12.331,1,32.01,31.35,31.25,95101.00,31.24
2025-08-12 14:00:12.414,3,32.65,33.16,33.13,95288.00,33.82
2025-08-12 14:00:12.831,1,32.04,31.34,31.26,95093.00,31.29
2025-08-12 14:00:12.914,3,32.63,33.15,33.12,95269.00,33.82
2025-08-12 14:00:13.331,1,31.96,31.36,31.26,95091.00,31.27
2025-08-12 14:00:13.414,3,32.63,33.15,33.12,95254.00,33.82
2025-08-12 14:00:13.831,1,31.95,31.34,31.27,95083.00,31.21
2025-08-12 14:00:13.914,3,32.56,33.14,33.11,95268.00,33.82
2025-08-12 14:00:14.331,1,31.91,31.36,31.27,95081.00,31.27
2025-08-12 14:00:14.414,3,32.57,33.16,33.11,95262.00,33.79
2025-08-12 14:00:14.831,1,31.88,31.36,31.28,95073.00,31.27
2025-08-12 14:00:14.914,3,32.61,33.14,33.10,95255.00,33.73
2025-08-12 14:00:15.331,1,31.87,31.37,31.28,95066.00,31.27
2025-08-12 14:00:15.416,3,32.56,33.15,33.10,95248.00,33.79
2025-08-12 14:00:15.831,1,31.86,31.40,31.29,95064.00,31.27
2025-08-12 14:00:15.914,3,32.56,33.13,33.09,95250.00,33.79
2025-08-12 14:00:16.331,1,31.83,31.37,31.29,95055.00,31.27
2025-08-12 14:00:16.414,3,32.53,33.12,33.09,95238.00,33.79
2025-08-12 14:00:16.831,1,31.80,31.39,31.29,95051.00,31.27
2025-08-12 14:00:16.914,3,32.55,33.12,33.08,95222.00,33.76
2025-08-12 14:00:17.331,1,31.80,31.39,31.30,95045.00,31.19
2025-08-12 14:00:17.416,3,32.54,33.12,33.08,95225.00,33.68
2025-08-12 14:00:17.831,1,31.75,31.39,31.30,95039.00,31.27
2025-08-12 14:00:17.914,3,32.53,33.12,33.07,95212.00,33.76
2025-08-12 14:00:18.331,1,31.78,31.37,31.30,95033.00,31.24
2025-08-12 14:00:18.414,3,32.56,33.13,33.07,95203.00,33.76
2025-08-12 14:00:18.831,1,31.74,31.37,31.30,95027.00,31.24
2025-08-12 14:00:18.914,3,32.51,33.12,33.06,95221.00,33.76
2025-08-12 14:00:19.331,1,31.74,31.36,31.30,95020.00,31.24
2025-08-12 14:00:19.414,3,32.52,33.10,33.05,95201.00,33.73
2025-08-12 14:00:19.831,1,31.77,31.30,31.29,95015.00,31.08
2025-08-12 14:00:19.914,3,32.52,33.07,33.05,95193.00,33.73
2025-08-12 14:00:20.331,1,31.78,31.32,31.28,95010.00,31.19
2025-08-12 14:00:20.414,3,32.57,33.10,33.05,95181.00,33.73
2025-08-12 14:00:20.831,1,31.75,31.33,31.27,95002.00,31.24
2025-08-12 14:00:20.914,3,32.52,33.10,33.04,95181.00,33.73
2025-08-12 14:00:21.331,1,31.82,31.34,31.27,94998.00,31.32
2025-08-12 14:00:21.414,3,32.56,33.09,33.04,95183.00,33.73
2025-08-12 14:00:21.831,1,31.85,31.33,31.27,94993.00,31.24
2025-08-12 14:00:21.913,3,32.55,33.08,33.03,95174.00,33.73
2025-08-12 14:00:22.331,1,31.90,31.31,31.26,94986.00,31.24
2025-08-12 14:00:22.413,3,32.61,33.06,33.03,95158.00,33.70
2025-08-12 14:00:22.831,1,31.92,31.30,31.26,94977.00,31.24
2025-08-12 14:00:22.913,3,32.64,33.04,33.02,95160.00,33.70
2025-08-12 14:00:23.331,1,31.93,31.30,31.27,94974.00,31.21
2025-08-12 14:00:23.415,3,32.65,33.05,33.02,95153.00,33.70
2025-08-12 14:00:23.831,1,31.95,31.30,31.27,94967.00,31.24
2025-08-12 14:00:23.915,3,32.71,33.06,33.01,95150.00,33.68
2025-08-12 14:00:24.331,1,31.94,31.30,31.27,94964.00,31.21
2025-08-12 14:00:24.413,3,32.67,33.06,33.01,95131.00,33.68
2025-08-12 14:00:24.831,1,31.93,31.26,31.26,94959.00,31.21
2025-08-12 14:00:24.913,3,32.73,33.06,33.00,95152.00,33.65
2025-08-12 14:00:25.331,1,31.95,31.27,31.26,94952.00,31.32
2025-08-12 14:00:25.413,3,32.69,33.03,33.00,95139.00,33.56
2025-08-12 14:00:25.831,1,32.01,31.27,31.25,94947.00,31.19
2025-08-12 14:00:25.916,3,32.74,33.04,32.99,95135.00,33.68
2025-08-12 14:00:26.331,1,32.04,31.28,31.25,94940.00,31.19
2025-08-12 14:00:26.414,3,32.71,33.03,32.99,95123.00,33.54
2025-08-12 14:00:26.831,1,32.00,31.26,31.25,94935.00,31.21
2025-08-12 14:00:26.914,3,32.77,33.02,32.99,95110.00,33.68
2025-08-12 14:00:27.331,1,31.95,31.28,31.24,94931.00,31.19
2025-08-12 14:00:27.414,3,32.75,33.02,32.98,95108.00,33.65
2025-08-12 14:00:27.831,1,31.93,31.28,31.25,94924.00,31.19
2025-08-12 14:00:27.914,3,32.74,33.02,32.98,95112.00,33.65
2025-08-12 14:00:28.331,1,31.86,31.30,31.26,94920.00,31.19
2025-08-12 14:00:28.414,3,32.79,33.02,32.97,95107.00,33.65
2025-08-12 14:00:28.831,1,31.83,31.29,31.26,94915.00,31.19
2025-08-12 14:00:28.914,3,32.73,33.00,32.97,95081.00,33.65
2025-08-12 14:00:29.331,1,31.82,31.29,31.26,94907.00,31.19
2025-08-12 14:00:29.414,3,32.73,33.01,32.96,95088.00,33.56
2025-08-12 14:00:29.831,1,31.77,31.30,31.26,94903.00,31.19
2025-08-12 14:00:29.914,3,32.68,33.02,32.96,95059.00,33.62
2025-08-12 14:00:30.331,1,31.74,31.28,31.26,94896.00,31.19
2025-08-12 14:00:30.414,3,32.65,32.99,32.95,95071.00,33.62
2025-08-12 14:00:30.831,1,31.70,31.32,31.26,94889.00,31.19
2025-08-12 14:00:30.914,3,32.64,32.98,32.94,95059.00,33.62
2025-08-12 14:00:31.331,1,31.60,31.29,31.26,94885.00,30.97
2025-08-12 14:00:31.414,3,32.56,32.98,32.94,95056.00,33.62
2025-08-12 14:00:31.831,1,31.53,31.30,31.26,94878.00,31.16
2025-08-12 14:00:31.914,3,32.47,32.98,32.93,95067.00,33.62
2025-08-12 14:00:32.331,1,31.40,31.29,31.26,94875.00,31.16
2025-08-12 14:00:32.416,3,32.45,32.96,32.93,95045.00,33.59
2025-08-12 14:00:32.831,1,31.38,31.28,31.26,94868.00,31.13
2025-08-12 14:00:32.914,3,32.36,32.96,32.92,95041.00,33.59
2025-08-12 14:00:33.331,1,31.30,31.26,31.26,94861.00,31.13
2025-08-12 14:00:33.414,3,32.28,32.94,32.92,95036.00,33.48
2025-08-12 14:00:33.831,1,31.21,31.26,31.25,94858.00,31.13
2025-08-12 14:00:33.914,3,32.25,32.96,32.91,95050.00,33.62
2025-08-12 14:00:34.331,1,31.16,31.26,31.25,94851.00,31.13
2025-08-12 14:00:34.416,3,32.20,32.94,32.91,95034.00,33.56
2025-08-12 14:00:34.831,1,31.11,31.30,31.25,94845.00,31.16
2025-08-12 14:00:34.914,3,32.14,32.93,32.90,95026.00,33.56
2025-08-12 14:00:35.331,1,31.10,31.28,31.25,94840.00,31.13
2025-08-12 14:00:35.414,3,32.11,32.92,32.89,95028.00,33.56
2025-08-12 14:00:35.831,1,31.09,31.31,31.25,94834.00,31.13
2025-08-12 14:00:35.914,3,32.10,32.92,32.89,95001.00,33.56
2025-08-12 14:00:36.331,1,31.12,31.30,31.25,94831.00,31.21
2025-08-12 14:00:36.414,3,32.04,32.92,32.88,95011.00,33.56
2025-08-12 14:00:36.831,1,30.98,31.30,31.25,94824.00,31.13
2025-08-12 14:00:36.914,3,32.01,32.90,32.88,94998.00,33.56
2025-08-12 14:00:37.331,1,30.87,31.30,31.26,94820.00,31.13
2025-08-12 14:00:37.414,3,31.97,32.92,32.88,95013.00,33.54
2025-08-12 14:00:37.831,1,30.82,31.31,31.26,94812.00,31.13
2025-08-12 14:00:37.914,3,31.91,32.89,32.88,95003.00,33.54
2025-08-12 14:00:38.331,1,30.73,31.30,31.26,94809.00,31.13
2025-08-12 14:00:38.414,3,31.85,32.90,32.87,94979.00,33.54
2025-08-12 14:00:38.831,1,30.73,31.31,31.26,94802.00,31.16
2025-08-12 14:00:38.913,3,31.85,32.89,32.86,94992.00,33.54
2025-08-12 14:00:39.331,1,30.67,31.34,31.26,94798.00,31.19
2025-08-12 14:00:39.413,3,31.77,32.91,32.86,94988.00,33.51
2025-08-12 14:00:39.831,1,30.63,31.32,31.26,94792.00,31.10
2025-08-12 14:00:39.913,3,31.75,32.90,32.86,94974.00,33.51
2025-08-12 14:00:40.331,1,30.58,31.31,31.27,94784.00,31.16
2025-08-12 14:00:40.413,3,31.73,32.89,32.86,94971.00,33.51
2025-08-12 14:00:40.831,1,30.51,31.34,31.27,94782.00,31.16
2025-08-12 14:00:40.915,3,31.66,32.87,32.85,94956.00,33.51
2025-08-12 14:00:41.331,1,30.47,31.35,31.27,94776.00,31.19
2025-08-12 14:00:41.413,3,31.62,32.88,32.85,94964.00,33.40
2025-08-12 14:00:41.831,1,30.43,31.33,31.27,94767.00,31.16
2025-08-12 14:00:41.913,3,31.59,32.88,32.84,94951.00,33.51
2025-08-12 14:00:42.331,1,30.39,31.34,31.28,94764.00,31.16
2025-08-12 14:00:42.413,3,31.56,32.90,32.84,94948.00,33.51
2025-08-12 14:00:42.831,1,30.44,31.34,31.27,94754.00,31.16
2025-08-12 14:00:42.911,3,31.55,32.88,32.84,94936.00,33.48
2025-08-12 14:00:43.331,1,30.45,31.37,31.28,94751.00,31.19
2025-08-12 14:00:43.415,3,31.56,32.86,32.83,94924.00,33.48
2025-08-12 14:00:43.831,1,30.47,31.33,31.28,94746.00,31.16
2025-08-12 14:00:43.914,3,31.61,32.85,32.83,94927.00,33.42
2025-08-12 14:00:44.331,1,30.46,31.33,31.28,94743.00,31.16
2025-08-12 14:00:44.414,3,31.60,32.85,32.82,94914.00,33.48
2025-08-12 14:00:44.831,1,30.53,31.33,31.28,94735.00,31.16
2025-08-12 14:00:44.914,3,31.61,32.85,32.82,94930.00,33.48
2025-08-12 14:00:45.331,1,30.54,31.33,31.28,94728.00,31.16
2025-08-12 14:00:45.414,3,31.64,32.84,32.81,94914.00,33.45
2025-08-12 14:00:45.831,1,30.51,31.30,31.27,94724.00,31.16
2025-08-12 14:00:45.914,3,31.64,32.85,32.81,94914.00,33.45
2025-08-12 14:00:46.331,1,30.49,31.32,31.27,94720.00,31.16
2025-08-12 14:00:46.414,3,31.68,32.86,32.80,94901.00,33.45
2025-08-12 14:00:46.831,1,30.46,31.32,31.27,94714.00,31.10
2025-08-12 14:00:46.914,3,31.64,32.83,32.80,94891.00,33.34
2025-08-12 14:00:47.331,1,30.40,31.33,31.27,94708.00,31.13
2025-08-12 14:00:47.416,3,31.65,32.85,32.80,94885.00,33.42
2025-08-12 14:00:47.831,1,30.41,31.31,31.27,94701.00,31.13
2025-08-12 14:00:47.914,3,31.62,32.82,32.79,94887.00,33.45
2025-08-12 14:00:48.331,1,30.46,31.30,31.27,94698.00,31.10
2025-08-12 14:00:48.414,3,31.64,32.83,32.79,94868.00,33.42
2025-08-12 14:00:48.831,1,30.47,31.31,31.27,94692.00,31.32
2025-08-12 14:00:48.914,3,31.61,32.79,32.78,94853.00,33.40
2025-08-12 14:00:49.331,1,30.47,31.31,31.28,94686.00,31.13
2025-08-12 14:00:49.416,3,31.63,32.81,32.78,94863.00,33.34
2025-08-12 14:00:49.831,1,30.58,31.32,31.28,94680.00,31.13
2025-08-12 14:00:49.914,3,31.68,32.81,32.77,94852.00,33.42
2025-08-12 14:00:50.331,1,30.62,31.34,31.28,94674.00,31.13
2025-08-12 14:00:50.414,3,31.71,32.79,32.77,94842.00,33.40
2025-08-12 14:00:50.831,1,30.61,31.32,31.28,94668.00,31.13
2025-08-12 14:00:50.914,3,31.70,32.79,32.76,94847.00,33.40
2025-08-12 14:00:51.331,1,30.60,31.31,31.28,94661.00,31.13
2025-08-12 14:00:51.414,3,31.74,32.80,32.76,94830.00,33.40
2025-08-12 14:00:51.831,1,30.55,31.29,31.28,94654.00,31.13
2025-08-12 14:00:51.914,3,31.72,32.79,32.75,94829.00,33.40
2025-08-12 14:00:52.331,1,30.54,31.27,31.27,94651.00,31.13
2025-08-12 14:00:52.414,3,31.75,32.79,32.75,94823.00,33.37
2025-08-12 14:00:52.831,1,30.51,31.28,31.26,94645.00,31.10
2025-08-12 14:00:52.960,3,31.71,32.76,32.74,94827.00,33.37
2025-08-12 14:00:53.331,1,30.43,31.26,31.25,94638.00,31.10
2025-08-12 14:00:53.449,3,31.70,32.79,32.74,94811.00,33.28
2025-08-12 14:00:53.831,1,30.37,31.28,31.25,94632.00,31.10
2025-08-12 14:00:53.914,3,31.69,32.78,32.74,94814.00,33.37
2025-08-12 14:00:54.331,1,30.27,31.27,31.25,94626.00,31.10
2025-08-12 14:00:54.414,3,31.61,32.77,32.73,94807.00,33.37
2025-08-12 14:00:54.831,1,30.27,31.25,31.25,94623.00,31.10
2025-08-12 14:00:54.914,3,31.55,32.75,32.73,94809.00,33.37
2025-08-12 14:00:55.331,1,30.22,31.27,31.25,94616.00,31.10
2025-08-12 14:00:55.414,3,31.55,32.75,32.73,94795.00,33.34
2025-08-12 14:00:55.831,1,30.19,31.29,31.25,94609.00,31.10
2025-08-12 14:00:55.915,3,31.46,32.75,32.73,94785.00,33.34
2025-08-12 14:00:56.331,1,30.18,31.26,31.25,94602.00,31.10
2025-08-12 14:00:56.413,3,31.47,32.76,32.72,94799.00,33.34
2025-08-12 14:00:56.831,1,30.23,31.26,31.25,94599.00,31.10
2025-08-12 14:00:56.913,3,31.50,32.75,32.72,94766.00,33.34
2025-08-12 14:00:57.331,1,30.28,31.23,31.23,94593.00,31.08
2025-08-12 14:00:57.413,3,31.46,32.77,32.71,94794.00,33.28
2025-08-12 14:00:57.831,1,30.34,31.23,31.22,94585.00,31.05
2025-08-12 14:00:57.916,3,31.50,32.74,32.71,94770.00,33.34
2025-08-12 14:00:58.331,1,30.43,31.22,31.21,94579.00,31.05
2025-08-12 14:00:58.413,3,31.51,32.74,32.71,94754.00,33.34
2025-08-12 14:00:58.831,1,30.45,31.22,31.21,94574.00,31.05
2025-08-12 14:00:58.913,3,31.55,32.72,32.70,94742.00,33.31
2025-08-12 14:00:59.331,1,30.43,31.20,31.20,94570.00,31.08
2025-08-12 14:00:59.413,3,31.54,32.71,32.70,94757.00,33.31
2025-08-12 14:00:59.831,1,30.41,31.19,31.19,94563.00,31.05
2025-08-12 14:00:59.913,3,31.55,32.71,32.69,94725.00,33.31
2025-08-12 14:01:00.331,1,30.46,31.18,31.18,94561.00,31.02
2025-08-12 14:01:00.414,3,31.54,32.70,32.69,94744.00,33.31
2025-08-12 14:01:00.831,1,30.47,31.16,31.17,94552.00,31.02
2025-08-12 14:01:00.914,3,31.54,32.71,32.69,94725.00,33.28
2025-08-12 14:01:01.331,1,30.45,31.16,31.16,94546.00,31.02
2025-08-12 14:01:01.414,3,31.57,32.70,32.68,94726.00,33.28
2025-08-12 14:01:01.831,1,30.52,31.15,31.16,94538.00,31.05
2025-08-12 14:01:01.914,3,31.57,32.69,32.68,94724.00,33.28
2025-08-12 14:01:02.331,1,30.51,31.14,31.15,94536.00,30.99
2025-08-12 14:01:02.414,3,31.56,32.70,32.67,94704.00,33.28
2025-08-12 14:01:02.831,1,30.53,31.16,31.16,94533.00,30.99
2025-08-12 14:01:02.914,3,31.60,32.70,32.67,94704.00,33.28
2025-08-12 14:01:03.331,1,30.58,31.17,31.16,94528.00,30.99
2025-08-12 14:01:03.414,3,31.65,32.71,32.67,94702.00,33.28
2025-08-12 14:01:03.831,1,30.58,31.18,31.16,94523.00,30.99
2025-08-12 14:01:03.914,3,31.67,32.69,32.66,94699.00,33.26
2025-08-12 14:01:04.331,1,30.62,31.21,31.16,94516.00,30.99
2025-08-12 14:01:04.416,3,31.67,32.67,32.66,94697.00,33.26
2025-08-12 14:01:04.831,1,30.61,31.21,31.17,94512.00,30.99
2025-08-12 14:01:04.914,3,31.74,32.70,32.65,94684.00,33.26
2025-08-12 14:01:05.331,1,30.63,31.21,31.16,94505.00,30.99
2025-08-12 14:01:05.414,3,31.73,32.67,32.65,94677.00,33.12
2025-08-12 14:01:05.831,1,30.55,31.18,31.16,94498.00,30.99
2025-08-12 14:01:05.914,3,31.75,32.69,32.65,94685.00,33.23
2025-08-12 14:01:06.331,1,30.51,31.15,31.16,94494.00,30.99
2025-08-12 14:01:06.416,3,31.70,32.68,32.64,94673.00,33.28
2025-08-12 14:01:06.831,1,30.43,31.15,31.15,94488.00,30.97
2025-08-12 14:01:06.914,3,31.73,32.67,32.63,94658.00,33.23
2025-08-12 14:01:07.331,1,30.36,31.15,31.15,94483.00,30.99
2025-08-12 14:01:07.414,3,31.63,32.66,32.63,94642.00,33.23
2025-08-12 14:01:07.831,1,30.32,31.17,31.15,94473.00,30.99
