timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 16:01:42.397,3,26.17,38.20,38.29,98869.00,36.76
2025-08-12 16:01:42.807,1,21.82,38.33,38.12,98798.00,38.71
2025-08-12 16:01:42.894,3,26.14,38.19,38.30,98867.00,36.79
2025-08-12 16:01:43.306,1,21.78,38.35,38.12,98800.00,38.71
2025-08-12 16:01:43.393,3,26.15,38.22,38.31,98868.00,36.79
2025-08-12 16:01:43.805,1,21.77,38.31,38.12,98799.00,38.71
2025-08-12 16:01:43.892,3,26.21,38.23,38.32,98869.00,36.82
2025-08-12 16:01:44.305,1,21.82,38.34,38.13,98799.00,38.71
2025-08-12 16:01:44.391,3,26.21,38.22,38.33,98866.00,36.82
2025-08-12 16:01:44.805,1,21.80,38.34,38.13,98799.00,38.71
2025-08-12 16:01:44.892,3,26.27,38.25,38.33,98869.00,36.82
2025-08-12 16:01:45.304,1,21.81,38.35,38.13,98799.00,38.71
2025-08-12 16:01:45.391,3,26.24,38.26,38.34,98866.00,36.82
2025-08-12 16:01:45.803,1,21.76,38.35,38.14,98796.00,38.71
2025-08-12 16:01:45.890,3,26.29,38.28,38.35,98868.00,36.82
2025-08-12 16:01:46.302,1,21.76,38.34,38.14,98798.00,38.71
2025-08-12 16:01:46.389,3,26.25,38.27,38.36,98867.00,36.85
2025-08-12 16:01:46.802,1,21.78,38.37,38.15,98797.00,38.71
2025-08-12 16:01:46.889,3,26.29,38.27,38.37,98867.00,36.85
2025-08-12 16:01:47.301,1,21.81,38.36,38.15,98795.00,38.71
2025-08-12 16:01:47.388,3,26.34,38.30,38.38,98868.00,36.79
2025-08-12 16:01:47.800,1,21.80,38.36,38.16,98798.00,38.74
2025-08-12 16:01:47.887,3,26.31,38.28,38.39,98869.00,36.88
2025-08-12 16:01:48.299,1,21.81,38.38,38.17,98796.00,38.74
2025-08-12 16:01:48.386,3,26.30,38.31,38.39,98867.00,36.88
2025-08-12 16:01:48.798,1,21.82,38.40,38.18,98797.00,38.74
2025-08-12 16:01:48.887,3,26.30,38.29,38.40,98868.00,36.88
2025-08-12 16:01:49.297,1,21.83,38.42,38.18,98797.00,38.74
2025-08-12 16:01:49.384,3,26.33,38.32,38.41,98866.00,36.88
2025-08-12 16:01:49.796,1,21.81,38.43,38.19,98799.00,38.77
2025-08-12 16:01:49.883,3,26.29,38.32,38.42,98866.00,36.88
2025-08-12 16:01:50.295,1,21.79,38.42,38.20,98799.00,38.77
2025-08-12 16:01:50.382,3,26.28,38.34,38.43,98867.00,36.91
2025-08-12 16:01:50.794,1,21.73,38.44,38.20,98798.00,38.77
2025-08-12 16:01:50.885,3,26.25,38.34,38.43,98867.00,36.91
2025-08-12 16:01:51.293,1,21.77,38.45,38.21,98796.00,38.77
2025-08-12 16:01:51.380,3,26.25,38.35,38.44,98867.00,36.94
2025-08-12 16:01:51.792,1,21.76,38.43,38.22,98799.00,38.77
2025-08-12 16:01:51.879,3,26.23,38.36,38.45,98865.00,36.94
2025-08-12 16:01:52.291,1,21.75,38.44,38.22,98796.00,38.77
2025-08-12 16:01:52.378,3,26.21,38.35,38.46,98866.00,36.94
2025-08-12 16:01:52.790,1,21.72,38.45,38.22,98798.00,38.77
2025-08-12 16:01:52.877,3,26.19,38.36,38.47,98866.00,36.94
2025-08-12 16:01:53.290,1,21.69,38.42,38.22,98799.00,38.74
2025-08-12 16:01:53.377,3,26.16,38.37,38.48,98864.00,36.94
2025-08-12 16:01:53.789,1,21.69,38.43,38.22,98797.00,38.77
2025-08-12 16:01:53.876,3,26.20,38.39,38.48,98866.00,36.97
2025-08-12 16:01:54.288,1,21.70,38.45,38.23,98796.00,38.77
2025-08-12 16:01:54.375,3,26.11,38.40,38.49,98866.00,36.97
2025-08-12 16:01:54.787,1,21.70,38.45,38.24,98797.00,38.77
2025-08-12 16:01:54.874,3,26.05,38.42,38.50,98869.00,37.00
2025-08-12 16:01:55.287,1,21.74,38.46,38.24,98799.00,38.74
2025-08-12 16:01:55.374,3,26.03,38.45,38.51,98870.00,37.00
2025-08-12 16:01:55.787,1,21.75,38.45,38.24,98797.00,38.74
2025-08-12 16:01:55.874,3,25.95,38.45,38.52,98869.00,37.05
2025-08-12 16:01:56.287,1,21.71,38.44,38.24,98798.00,38.74
2025-08-12 16:01:56.374,3,25.88,38.47,38.53,98870.00,37.08
2025-08-12 16:01:56.787,1,21.68,38.42,38.23,98798.00,38.74
2025-08-12 16:01:56.874,3,25.83,38.47,38.54,98865.00,37.08
2025-08-12 16:01:57.287,1,21.67,38.42,38.24,98801.00,38.74
2025-08-12 16:01:57.376,3,25.75,38.47,38.55,98869.00,37.08
2025-08-12 16:01:57.787,1,21.69,38.44,38.24,98798.00,38.71
2025-08-12 16:01:57.875,3,25.66,38.47,38.56,98870.00,37.08
2025-08-12 16:01:58.287,1,21.71,38.43,38.24,98799.00,38.74
2025-08-12 16:01:58.374,3,25.59,38.49,38.57,98871.00,37.11
2025-08-12 16:01:58.787,1,21.73,38.45,38.25,98799.00,38.77
2025-08-12 16:01:58.874,3,25.59,38.49,38.57,98870.00,37.11
2025-08-12 16:01:59.287,1,21.74,38.44,38.26,98799.00,38.74
2025-08-12 16:01:59.376,3,25.48,38.47,38.58,98871.00,37.11
2025-08-12 16:01:59.786,1,21.71,38.43,38.26,98799.00,38.74
2025-08-12 16:01:59.873,3,25.52,38.49,38.59,98872.00,37.00
2025-08-12 16:02:00.285,1,21.72,38.45,38.26,98801.00,38.74
2025-08-12 16:02:00.372,3,25.51,38.49,38.59,98869.00,37.11
2025-08-12 16:02:00.784,1,21.73,38.46,38.26,98800.00,38.74
2025-08-12 16:02:00.871,3,25.46,38.52,38.60,98871.00,37.11
2025-08-12 16:02:01.283,1,21.72,38.44,38.26,98798.00,38.74
2025-08-12 16:02:01.370,3,25.42,38.53,38.61,98870.00,37.14
2025-08-12 16:02:01.783,1,21.72,38.46,38.27,98797.00,38.71
2025-08-12 16:02:01.870,3,25.41,38.54,38.62,98868.00,37.14
2025-08-12 16:02:02.282,1,21.66,38.45,38.27,98799.00,38.74
2025-08-12 16:02:02.369,3,25.37,38.54,38.62,98867.00,37.14
2025-08-12 16:02:02.781,1,21.65,38.45,38.27,98797.00,38.74
2025-08-12 16:02:02.868,3,25.36,38.54,38.63,98866.00,37.14
2025-08-12 16:02:03.280,1,21.67,38.45,38.27,98798.00,38.74
2025-08-12 16:02:03.367,3,25.36,38.55,38.64,98870.00,37.17
2025-08-12 16:02:03.780,1,21.68,38.45,38.27,98798.00,38.74
2025-08-12 16:02:03.867,3,25.36,38.57,38.65,98870.00,37.17
2025-08-12 16:02:04.279,1,21.70,38.46,38.27,98798.00,38.74
2025-08-12 16:02:04.366,3,25.32,38.58,38.65,98868.00,37.17
2025-08-12 16:02:04.779,1,21.65,38.47,38.28,98797.00,38.74
2025-08-12 16:02:04.866,3,25.29,38.58,38.66,98870.00,37.17
2025-08-12 16:02:05.278,1,21.65,38.48,38.28,98797.00,38.74
2025-08-12 16:02:05.365,3,25.33,38.60,38.67,98870.00,37.17
2025-08-12 16:02:05.777,1,21.63,38.47,38.28,98799.00,38.74
2025-08-12 16:02:05.866,3,25.31,38.61,38.68,98868.00,37.20
2025-08-12 16:02:06.276,1,21.64,38.47,38.29,98801.00,38.74
2025-08-12 16:02:06.363,3,25.30,38.61,38.69,98868.00,37.20
2025-08-12 16:02:06.775,1,21.62,38.45,38.29,98797.00,38.74
2025-08-12 16:02:06.862,3,25.30,38.62,38.70,98868.00,37.23
2025-08-12 16:02:07.274,1,21.64,38.46,38.29,98799.00,38.74
2025-08-12 16:02:07.361,3,25.27,38.62,38.71,98867.00,37.23
2025-08-12 16:02:07.773,1,21.62,38.50,38.29,98799.00,38.74
2025-08-12 16:02:07.862,3,25.26,38.60,38.71,98870.00,37.11
2025-08-12 16:02:08.272,1,21.63,38.45,38.30,98799.00,38.74
2025-08-12 16:02:08.359,3,25.28,38.65,38.72,98869.00,37.23
2025-08-12 16:02:08.771,1,21.62,38.48,38.30,98800.00,38.71
2025-08-12 16:02:08.858,3,25.23,38.63,38.73,98870.00,37.26
2025-08-12 16:02:09.270,1,21.60,38.44,38.29,98797.00,38.71
2025-08-12 16:02:09.357,3,25.21,38.66,38.74,98868.00,37.26
2025-08-12 16:02:09.769,1,21.59,38.44,38.29,98799.00,38.71
2025-08-12 16:02:09.856,3,25.22,38.67,38.74,98870.00,37.26
2025-08-12 16:02:10.269,1,21.61,38.48,38.29,98797.00,38.71
2025-08-12 16:02:10.356,3,25.23,38.68,38.75,98870.00,37.29
2025-08-12 16:02:10.768,1,21.64,38.46,38.30,98798.00,38.74
2025-08-12 16:02:10.855,3,25.16,38.68,38.76,98871.00,37.29
2025-08-12 16:02:11.267,1,21.65,38.49,38.31,98798.00,38.74
2025-08-12 16:02:11.356,3,25.11,38.68,38.77,98871.00,37.29
2025-08-12 16:02:11.766,1,21.73,38.54,38.32,98799.00,38.77
2025-08-12 16:02:11.853,3,25.14,38.66,38.77,98875.00,37.29
2025-08-12 16:02:12.266,1,21.70,38.54,38.34,98798.00,38.77
2025-08-12 16:02:12.353,3,25.17,38.70,38.78,98871.00,37.20
2025-08-12 16:02:12.766,1,21.67,38.52,38.34,98797.00,38.77
2025-08-12 16:02:12.853,3,25.21,38.74,38.80,98876.00,37.35
2025-08-12 16:02:13.266,1,21.67,38.52,38.34,98799.00,38.77
2025-08-12 16:02:13.353,3,25.14,38.71,38.80,98875.00,37.35
2025-08-12 16:02:13.766,1,21.66,38.51,38.34,98799.00,38.77
2025-08-12 16:02:13.853,3,25.22,38.72,38.81,98875.00,37.35
2025-08-12 16:02:14.266,1,21.64,38.50,38.34,98797.00,38.74
2025-08-12 16:02:14.355,3,25.19,38.73,38.82,98874.00,37.35
2025-08-12 16:02:14.766,1,21.63,38.51,38.33,98798.00,38.74
2025-08-12 16:02:14.853,3,25.25,38.74,38.83,98875.00,37.35
2025-08-12 16:02:15.266,1,21.64,38.53,38.34,98798.00,38.77
2025-08-12 16:02:15.353,3,25.22,38.74,38.83,98874.00,37.35
2025-08-12 16:02:15.766,1,21.65,38.54,38.35,98797.00,38.77
2025-08-12 16:02:15.853,3,25.20,38.73,38.84,98874.00,37.35
2025-08-12 16:02:16.267,1,21.69,38.56,38.36,98798.00,38.80
2025-08-12 16:02:16.352,3,25.21,38.77,38.85,98873.00,37.35
2025-08-12 16:02:16.766,1,21.65,38.55,38.37,98799.00,38.77
2025-08-12 16:02:16.853,3,25.15,38.76,38.86,98874.00,37.35
2025-08-12 16:02:17.265,1,21.67,38.54,38.37,98800.00,38.77
2025-08-12 16:02:17.352,3,25.12,38.76,38.87,98871.00,37.38
2025-08-12 16:02:17.764,1,21.59,38.54,38.37,98798.00,38.77
2025-08-12 16:02:17.851,3,25.14,38.80,38.87,98875.00,37.41
2025-08-12 16:02:18.263,1,21.61,38.54,38.36,98798.00,38.77
2025-08-12 16:02:18.351,3,25.09,38.80,38.88,98876.00,37.41
2025-08-12 16:02:18.763,1,21.54,38.52,38.36,98798.00,38.74
2025-08-12 16:02:18.850,3,25.11,38.81,38.88,98874.00,37.41
2025-08-12 16:02:19.262,1,21.49,38.52,38.36,98798.00,38.74
2025-08-12 16:02:19.349,3,25.02,38.79,38.89,98871.00,37.41
2025-08-12 16:02:19.761,1,21.51,38.51,38.35,98797.00,38.74
2025-08-12 16:02:19.848,3,25.06,38.81,38.90,98875.00,37.44
2025-08-12 16:02:20.260,1,21.47,38.53,38.36,98798.00,38.74
2025-08-12 16:02:20.347,3,25.03,38.82,38.90,98871.00,37.32
2025-08-12 16:02:20.759,1,21.53,38.54,38.36,98798.00,38.74
2025-08-12 16:02:20.848,3,24.99,38.86,38.91,98874.00,37.44
2025-08-12 16:02:21.258,1,21.51,38.52,38.37,98796.00,38.74
2025-08-12 16:02:21.345,3,24.99,38.84,38.92,98874.00,37.46
2025-08-12 16:02:21.757,1,21.49,38.55,38.37,98798.00,38.74
2025-08-12 16:02:21.844,3,24.96,38.85,38.93,98872.00,37.46
2025-08-12 16:02:22.256,1,21.46,38.51,38.36,98797.00,38.68
2025-08-12 16:02:22.343,3,25.01,38.86,38.94,98876.00,37.46
2025-08-12 16:02:22.755,1,21.49,38.49,38.35,98797.00,38.65
2025-08-12 16:02:22.844,3,24.92,38.86,38.94,98878.00,37.46
2025-08-12 16:02:23.254,1,21.48,38.47,38.33,98797.00,38.65
2025-08-12 16:02:23.341,3,24.96,38.85,38.94,98874.00,37.49
2025-08-12 16:02:23.753,1,21.50,38.45,38.33,98796.00,38.62
2025-08-12 16:02:23.840,3,24.91,38.87,38.95,98877.00,37.49
2025-08-12 16:02:24.252,1,21.46,38.42,38.31,98798.00,38.59
2025-08-12 16:02:24.339,3,24.90,38.89,38.95,98876.00,37.52
2025-08-12 16:02:24.751,1,21.46,38.42,38.30,98799.00,38.56
2025-08-12 16:02:24.838,3,24.86,38.88,38.96,98874.00,37.52
2025-08-12 16:02:25.251,1,21.47,38.41,38.30,98797.00,38.56
2025-08-12 16:02:25.338,3,24.85,38.89,38.97,98875.00,37.52
2025-08-12 16:02:25.750,1,21.45,38.37,38.29,98795.00,38.53
2025-08-12 16:02:25.837,3,24.81,38.90,38.98,98875.00,37.52
2025-08-12 16:02:26.249,1,21.46,38.41,38.29,98798.00,38.56
2025-08-12 16:02:26.336,3,24.87,38.91,38.99,98878.00,37.52
2025-08-12 16:02:26.748,1,21.48,38.39,38.29,98797.00,38.56
2025-08-12 16:02:26.835,3,24.79,38.91,38.99,98873.00,37.55
2025-08-12 16:02:27.248,1,21.50,38.43,38.29,98798.00,38.59
2025-08-12 16:02:27.335,3,24.79,38.93,39.00,98876.00,37.55
2025-08-12 16:02:27.747,1,21.55,38.42,38.29,98796.00,38.56
2025-08-12 16:02:27.834,3,24.81,38.93,39.01,98877.00,37.55
2025-08-12 16:02:28.246,1,21.50,38.42,38.30,98799.00,38.59
2025-08-12 16:02:28.333,3,24.82,38.95,39.03,98872.00,37.58
2025-08-12 16:02:28.745,1,21.56,38.45,38.30,98799.00,38.59
2025-08-12 16:02:28.832,3,24.81,38.96,39.03,98873.00,37.58
2025-08-12 16:02:29.244,1,21.53,38.47,38.30,98797.00,38.59
2025-08-12 16:02:29.333,3,24.79,38.98,39.05,98874.00,37.58
2025-08-12 16:02:29.744,1,21.55,38.46,38.31,98797.00,38.62
2025-08-12 16:02:29.831,3,24.83,38.98,39.06,98875.00,37.58
2025-08-12 16:02:30.244,1,21.51,38.48,38.32,98799.00,38.62
2025-08-12 16:02:30.331,3,24.80,39.00,39.07,98871.00,37.61
2025-08-12 16:02:30.744,1,21.53,38.49,38.33,98798.00,38.62
2025-08-12 16:02:30.831,3,24.83,39.01,39.08,98874.00,37.61
2025-08-12 16:02:31.244,1,21.53,38.48,38.33,98801.00,38.59
2025-08-12 16:02:31.333,3,24.81,39.01,39.09,98875.00,37.64
2025-08-12 16:02:31.744,1,21.49,38.45,38.32,98800.00,38.56
2025-08-12 16:02:31.832,3,24.77,39.01,39.09,98877.00,37.64
2025-08-12 16:02:32.244,1,21.45,38.43,38.31,98796.00,38.53
2025-08-12 16:02:32.331,3,24.78,39.00,39.09,98877.00,37.64
2025-08-12 16:02:32.744,1,21.42,38.41,38.30,98800.00,38.53
2025-08-12 16:02:32.831,3,24.75,39.03,39.09,98878.00,37.52
2025-08-12 16:02:33.244,1,21.40,38.38,38.29,98799.00,38.53
2025-08-12 16:02:33.331,3,24.74,39.01,39.10,98875.00,37.64
2025-08-12 16:02:33.744,1,21.47,38.40,38.29,98797.00,38.53
2025-08-12 16:02:33.831,3,24.67,39.01,39.10,98877.00,37.64
2025-08-12 16:02:34.244,1,21.46,38.41,38.29,98800.00,38.53
2025-08-12 16:02:34.330,3,24.66,39.01,39.11,98877.00,37.64
2025-08-12 16:02:34.742,1,21.50,38.43,38.30,98799.00,38.56
2025-08-12 16:02:34.829,3,24.66,39.01,39.11,98873.00,37.67
2025-08-12 16:02:35.242,1,21.52,38.43,38.30,98798.00,38.56
2025-08-12 16:02:35.328,3,24.67,39.03,39.12,98874.00,37.67
2025-08-12 16:02:35.741,1,21.53,38.45,38.30,98800.00,38.56
2025-08-12 16:02:35.828,3,24.65,39.03,39.13,98875.00,37.67
2025-08-12 16:02:36.240,1,21.52,38.44,38.31,98799.00,38.59
2025-08-12 16:02:36.327,3,24.59,39.03,39.14,98874.00,37.67
2025-08-12 16:02:36.739,1,21.56,38.46,38.31,98801.00,38.59
2025-08-12 16:02:36.826,3,24.63,39.07,39.15,98876.00,37.67
2025-08-12 16:02:37.238,1,21.51,38.45,38.31,98797.00,38.59
2025-08-12 16:02:37.325,3,24.66,39.07,39.15,98872.00,37.70
2025-08-12 16:02:37.737,1,21.50,38.46,38.32,98799.00,38.59
2025-08-12 16:02:37.826,3,24.65,39.08,39.16,98875.00,37.70
2025-08-12 16:02:38.236,1,21.54,38.47,38.32,98800.00,38.59
2025-08-12 16:02:38.323,3,24.62,39.10,39.17,98874.00,37.70
2025-08-12 16:02:38.736,1,21.61,38.49,38.32,98800.00,38.59
2025-08-12 16:02:38.823,3,24.66,39.09,39.18,98873.00,37.73
2025-08-12 16:02:39.235,1,21.56,38.47,38.33,98799.00,38.59
2025-08-12 16:02:39.322,3,24.69,39.09,39.19,98873.00,37.73
2025-08-12 16:02:39.734,1,21.63,38.50,38.33,98800.00,38.59
2025-08-12 16:02:39.823,3,24.67,39.10,39.19,98873.00,37.73
2025-08-12 16:02:40.233,1,21.63,38.46,38.33,98800.00,38.56
2025-08-12 16:02:40.320,3,24.74,39.12,39.20,98875.00,37.73
2025-08-12 16:02:40.732,1,21.60,38.45,38.32,98800.00,38.53
2025-08-12 16:02:40.819,3,24.68,39.12,39.21,98874.00,37.64
2025-08-12 16:02:41.231,1,21.55,38.42,38.31,98799.00,38.53
2025-08-12 16:02:41.318,3,24.69,39.12,39.21,98875.00,37.76
2025-08-12 16:02:41.730,1,21.52,38.41,38.31,98799.00,38.53
2025-08-12 16:02:41.817,3,24.71,39.13,39.22,98875.00,37.76
2025-08-12 16:02:42.230,1,21.52,38.40,38.30,98798.00,38.50
2025-08-12 16:02:42.317,3,24.71,39.13,39.22,98872.00,37.76
2025-08-12 16:02:42.729,1,21.52,38.41,38.29,98797.00,38.50
2025-08-12 16:02:42.816,3,24.67,39.14,39.23,98873.00,37.76
2025-08-12 16:02:43.228,1,21.57,38.38,38.29,98800.00,38.50
2025-08-12 16:02:43.315,3,24.69,39.13,39.23,98873.00,37.76
2025-08-12 16:02:43.727,1,21.52,38.38,38.28,98800.00,38.47
2025-08-12 16:02:43.814,3,24.67,39.13,39.24,98874.00,37.79
2025-08-12 16:02:44.227,1,21.54,38.38,38.27,98801.00,38.47
2025-08-12 16:02:44.314,3,24.68,39.15,39.25,98875.00,37.79
2025-08-12 16:02:44.726,1,21.57,38.36,38.27,98800.00,38.44
2025-08-12 16:02:44.813,3,24.65,39.17,39.25,98873.00,37.79
2025-08-12 16:02:45.225,1,21.54,38.38,38.26,98801.00,38.44
2025-08-12 16:02:45.314,3,24.65,39.15,39.25,98878.00,37.70
2025-08-12 16:02:45.724,1,21.50,38.35,38.26,98799.00,38.41
2025-08-12 16:02:45.811,3,24.61,39.18,39.26,98874.00,37.82
2025-08-12 16:02:46.223,1,21.59,38.36,38.25,98797.00,38.41
2025-08-12 16:02:46.312,3,24.60,39.18,39.27,98871.00,37.82
2025-08-12 16:02:46.723,1,21.58,38.34,38.25,98799.00,38.44
2025-08-12 16:02:46.810,3,24.60,39.16,39.27,98868.00,37.82
2025-08-12 16:02:47.223,1,21.66,38.36,38.25,98801.00,38.41
2025-08-12 16:02:47.310,3,24.58,39.19,39.28,98873.00,37.82
2025-08-12 16:02:47.723,1,21.66,38.36,38.25,98799.00,38.44
2025-08-12 16:02:47.810,3,24.62,39.20,39.29,98873.00,37.82
2025-08-12 16:02:48.223,1,21.69,38.38,38.25,98800.00,38.47
2025-08-12 16:02:48.309,3,24.61,39.21,39.29,98874.00,37.85
2025-08-12 16:02:48.723,1,21.71,38.39,38.26,98799.00,38.47
2025-08-12 16:02:48.810,3,24.65,39.19,39.30,98875.00,37.85
2025-08-12 16:02:49.223,1,21.71,38.42,38.27,98800.00,38.50
2025-08-12 16:02:49.310,3,24.57,39.21,39.31,98874.00,37.88
2025-08-12 16:02:49.723,1,21.76,38.40,38.28,98799.00,38.47
2025-08-12 16:02:49.810,3,24.62,39.22,39.32,98874.00,37.88
2025-08-12 16:02:50.223,1,21.75,38.43,38.28,98799.00,38.47
2025-08-12 16:02:50.310,3,24.62,39.22,39.33,98877.00,37.88
2025-08-12 16:02:50.723,1,21.82,38.41,38.28,98798.00,38.47
2025-08-12 16:02:50.810,3,24.64,39.27,39.34,98874.00,37.88
2025-08-12 16:02:51.222,1,21.86,38.43,38.28,98798.00,38.47
2025-08-12 16:02:51.309,3,24.69,39.25,39.34,98878.00,37.91
2025-08-12 16:02:51.721,1,21.90,38.42,38.28,98796.00,38.47
2025-08-12 16:02:51.808,3,24.65,39.25,39.35,98876.00,37.91
2025-08-12 16:02:52.221,1,21.90,38.42,38.28,98801.00,38.47
2025-08-12 16:02:52.308,3,24.70,39.26,39.36,98875.00,37.91
2025-08-12 16:02:52.720,1,21.91,38.40,38.28,98798.00,38.50
2025-08-12 16:02:52.809,3,24.67,39.28,39.36,98875.00,37.91
2025-08-12 16:02:53.219,1,21.93,38.45,38.29,98802.00,38.50
2025-08-12 16:02:53.306,3,24.70,39.26,39.37,98876.00,37.88
2025-08-12 16:02:53.718,1,21.98,38.44,38.30,98799.00,38.53
2025-08-12 16:02:53.805,3,24.76,39.28,39.38,98876.00,37.91
2025-08-12 16:02:54.217,1,21.99,38.48,38.31,98797.00,38.53
2025-08-12 16:02:54.304,3,24.72,39.26,39.38,98874.00,37.94
2025-08-12 16:02:54.716,1,22.02,38.48,38.32,98797.00,38.53
2025-08-12 16:02:54.805,3,24.78,39.32,39.39,98873.00,37.94
2025-08-12 16:02:55.215,1,22.00,38.47,38.32,98800.00,38.53
2025-08-12 16:02:55.302,3,24.76,39.32,39.40,98876.00,37.94
2025-08-12 16:02:55.714,1,21.97,38.45,38.32,98801.00,38.53
2025-08-12 16:02:55.801,3,24.76,39.29,39.41,98876.00,37.94
2025-08-12 16:02:56.213,1,22.00,38.45,38.32,98801.00,38.56
2025-08-12 16:02:56.300,3,24.77,39.32,39.41,98876.00,37.97
2025-08-12 16:02:56.712,1,22.01,38.45,38.32,98800.00,38.53
2025-08-12 16:02:56.799,3,24.80,39.33,39.42,98876.00,37.97
2025-08-12 16:02:57.212,1,21.97,38.45,38.32,98798.00,38.53
2025-08-12 16:02:57.299,3,24.79,39.32,39.43,98873.00,37.97
2025-08-12 16:02:57.711,1,22.00,38.45,38.32,98801.00,38.53
2025-08-12 16:02:57.798,3,24.80,39.31,39.43,98876.00,38.00
2025-08-12 16:02:58.211,1,21.98,38.49,38.32,98799.00,38.56
2025-08-12 16:02:58.298,3,24.80,39.32,39.44,98876.00,37.97
2025-08-12 16:02:58.710,1,22.00,38.48,38.33,98801.00,38.56
2025-08-12 16:02:58.798,3,24.81,39.37,39.44,98877.00,38.00
2025-08-12 16:02:59.210,1,22.02,38.48,38.33,98801.00,38.59
2025-08-12 16:02:59.297,3,24.83,39.36,39.45,98873.00,38.00
2025-08-12 16:02:59.709,1,22.03,38.51,38.34,98800.00,38.59
2025-08-12 16:02:59.796,3,24.83,39.37,39.46,98874.00,38.00
2025-08-12 16:03:00.208,1,22.03,38.50,38.35,98801.00,38.62
2025-08-12 16:03:00.295,3,24.85,39.38,39.46,98876.00,38.00
2025-08-12 16:03:00.707,1,22.04,38.51,38.36,98797.00,38.62
2025-08-12 16:03:00.794,3,24.83,39.37,39.47,98878.00,38.00
2025-08-12 16:03:01.206,1,22.01,38.52,38.36,98800.00,38.62
2025-08-12 16:03:01.295,3,24.86,39.39,39.48,98876.00,38.03
2025-08-12 16:03:01.705,1,21.98,38.54,38.37,98798.00,38.65
2025-08-12 16:03:01.792,3,24.83,39.37,39.49,98877.00,38.03
2025-08-12 16:03:02.204,1,21.98,38.54,38.38,98799.00,38.65
2025-08-12 16:03:02.291,3,24.83,39.41,39.49,98875.00,38.03
2025-08-12 16:03:02.703,1,22.04,38.55,38.38,98802.00,38.65
2025-08-12 16:03:02.790,3,24.85,39.41,39.50,98874.00,38.03
2025-08-12 16:03:03.202,1,21.98,38.56,38.40,98802.00,38.68
2025-08-12 16:03:03.291,3,24.86,39.43,39.51,98874.00,38.05
2025-08-12 16:03:03.702,1,22.00,38.56,38.40,98800.00,38.68
2025-08-12 16:03:03.789,3,24.84,39.43,39.52,98876.00,38.05
2025-08-12 16:03:04.202,1,21.93,38.58,38.41,98800.00,38.68
2025-08-12 16:03:04.289,3,24.84,39.44,39.53,98877.00,38.05
2025-08-12 16:03:04.702,1,21.98,38.62,38.42,98801.00,38.71
2025-08-12 16:03:04.789,3,24.84,39.42,39.53,98873.00,38.05
2025-08-12 16:03:05.202,1,21.96,38.63,38.43,98800.00,38.71
2025-08-12 16:03:05.289,3,24.85,39.45,39.54,98875.00,38.05
2025-08-12 16:03:05.702,1,21.98,38.63,38.44,98800.00,38.74
2025-08-12 16:03:05.789,3,24.86,39.45,39.55,98875.00,38.00
2025-08-12 16:03:06.202,1,21.94,38.64,38.45,98800.00,38.74
2025-08-12 16:03:06.289,3,24.84,39.49,39.56,98875.00,38.08
2025-08-12 16:03:06.702,1,21.93,38.62,38.45,98799.00,38.74
2025-08-12 16:03:06.789,3,24.89,39.48,39.57,98877.00,38.11
2025-08-12 16:03:07.202,1,21.93,38.65,38.46,98799.00,38.77
2025-08-12 16:03:07.289,3,24.87,39.47,39.58,98874.00,38.11
2025-08-12 16:03:07.702,1,21.88,38.62,38.45,98800.00,38.71
2025-08-12 16:03:07.789,3,24.83,39.47,39.58,98878.00,38.11
2025-08-12 16:03:08.201,1,21.83,38.59,38.44,98798.00,38.71
2025-08-12 16:03:08.288,3,24.86,39.50,39.58,98878.00,38.11
2025-08-12 16:03:08.700,1,21.85,38.57,38.43,98795.00,38.71
2025-08-12 16:03:08.787,3,24.82,39.49,39.59,98872.00,38.14
2025-08-12 16:03:09.199,1,21.86,38.58,38.43,98801.00,38.71
2025-08-12 16:03:09.286,3,24.78,39.49,39.59,98878.00,38.14
2025-08-12 16:03:09.698,1,21.86,38.59,38.43,98798.00,38.71
2025-08-12 16:03:09.787,3,24.73,39.49,39.60,98874.00,38.14
2025-08-12 16:03:10.197,1,21.84,38.60,38.44,98797.00,38.71
2025-08-12 16:03:10.284,3,24.76,39.50,39.60,98880.00,38.14
2025-08-12 16:03:10.696,1,21.86,38.58,38.44,98799.00,38.71
2025-08-12 16:03:10.783,3,24.70,39.53,39.61,98877.00,38.17
2025-08-12 16:03:11.195,1,21.81,38.55,38.44,98797.00,38.71
2025-08-12 16:03:11.282,3,24.71,39.53,39.62,98877.00,38.17
2025-08-12 16:03:11.694,1,21.82,38.57,38.43,98800.00,38.71
2025-08-12 16:03:11.783,3,24.73,39.53,39.63,98882.00,38.17
2025-08-12 16:03:12.193,1,21.84,38.57,38.43,98796.00,38.71
2025-08-12 16:03:12.281,3,24.73,39.54,39.63,98887.00,38.17
2025-08-12 16:03:12.692,1,21.88,38.56,38.43,98796.00,38.68
2025-08-12 16:03:12.779,3,24.68,39.56,39.64,98883.00,38.20
2025-08-12 16:03:13.191,1,21.83,38.52,38.41,98797.00,38.65
2025-08-12 16:03:13.278,3,24.75,39.55,39.65,98882.00,38.20
2025-08-12 16:03:13.690,1,21.87,38.50,38.39,98798.00,38.65
2025-08-12 16:03:13.777,3,24.72,39.58,39.65,98881.00,38.11
