timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:16:56.514,3,33.00,33.24,33.24,98912.00,33.42
2025-08-12 15:16:56.926,1,26.96,35.36,34.86,98786.00,36.04
2025-08-12 15:16:57.014,3,33.04,33.24,33.25,98914.00,33.42
2025-08-12 15:16:57.426,1,26.93,35.39,34.89,98788.00,36.07
2025-08-12 15:16:57.513,3,33.02,33.24,33.25,98913.00,33.42
2025-08-12 15:16:57.925,1,26.89,35.42,34.91,98789.00,36.07
2025-08-12 15:16:58.012,3,33.02,33.24,33.25,98914.00,33.42
2025-08-12 15:16:58.424,1,26.86,35.47,34.94,98787.00,36.15
2025-08-12 15:16:58.511,3,32.98,33.23,33.24,98913.00,33.42
2025-08-12 15:16:58.923,1,26.82,35.49,34.97,98789.00,36.15
2025-08-12 15:16:59.010,3,33.00,33.24,33.25,98913.00,33.26
2025-08-12 15:16:59.422,1,26.82,35.49,34.99,98788.00,36.15
2025-08-12 15:16:59.511,3,32.98,33.24,33.26,98912.00,33.42
2025-08-12 15:16:59.921,1,26.79,35.51,35.01,98790.00,36.18
2025-08-12 15:17:00.008,3,32.97,33.24,33.26,98911.00,33.42
2025-08-12 15:17:00.420,1,26.75,35.54,35.02,98789.00,36.21
2025-08-12 15:17:00.507,3,32.97,33.25,33.27,98912.00,33.42
2025-08-12 15:17:00.919,1,26.75,35.56,35.05,98789.00,36.21
2025-08-12 15:17:01.006,3,32.99,33.26,33.28,98910.00,33.42
2025-08-12 15:17:01.418,1,26.78,35.56,35.06,98786.00,36.24
2025-08-12 15:17:01.507,3,33.03,33.28,33.28,98913.00,33.42
2025-08-12 15:17:01.917,1,26.69,35.56,35.07,98788.00,36.21
2025-08-12 15:17:02.004,3,33.03,33.28,33.29,98914.00,33.45
2025-08-12 15:17:02.416,1,26.63,35.53,35.08,98787.00,36.18
2025-08-12 15:17:02.503,3,33.03,33.26,33.28,98913.00,33.42
2025-08-12 15:17:02.915,1,26.64,35.56,35.09,98789.00,36.18
2025-08-12 15:17:03.002,3,32.97,33.25,33.28,98913.00,33.42
2025-08-12 15:17:03.414,1,26.65,35.54,35.10,98791.00,36.18
2025-08-12 15:17:03.501,3,33.01,33.22,33.28,98911.00,33.42
2025-08-12 15:17:03.914,1,26.59,35.55,35.10,98791.00,36.18
2025-08-12 15:17:04.001,3,32.98,33.25,33.28,98910.00,33.42
2025-08-12 15:17:04.413,1,26.63,35.56,35.10,98787.00,36.15
2025-08-12 15:17:04.529,3,32.98,33.26,33.28,98907.00,33.42
2025-08-12 15:17:04.913,1,26.60,35.55,35.10,98788.00,36.15
2025-08-12 15:17:05.022,3,32.98,33.26,33.28,98910.00,33.42
2025-08-12 15:17:05.413,1,26.56,35.56,35.11,98783.00,36.09
2025-08-12 15:17:05.507,3,32.96,33.25,33.28,98910.00,33.42
2025-08-12 15:17:05.912,1,26.57,35.54,35.12,98783.00,36.15
2025-08-12 15:17:05.999,3,33.00,33.26,33.28,98913.00,33.42
2025-08-12 15:17:06.411,1,26.55,35.54,35.12,98777.00,36.12
2025-08-12 15:17:06.498,3,32.99,33.26,33.28,98909.00,33.42
2025-08-12 15:17:06.910,1,26.62,35.58,35.13,98778.00,36.18
2025-08-12 15:17:06.997,3,32.93,33.26,33.29,98909.00,33.42
2025-08-12 15:17:07.409,1,26.63,35.60,35.15,98782.00,36.18
2025-08-12 15:17:07.496,3,32.98,33.25,33.29,98911.00,33.40
2025-08-12 15:17:07.908,1,26.62,35.61,35.17,98784.00,36.21
2025-08-12 15:17:07.997,3,32.93,33.24,33.29,98909.00,33.40
2025-08-12 15:17:08.408,1,26.58,35.60,35.18,98785.00,36.21
2025-08-12 15:17:08.495,3,32.95,33.25,33.29,98911.00,33.40
2025-08-12 15:17:08.908,1,26.56,35.64,35.20,98783.00,36.24
2025-08-12 15:17:08.995,3,32.91,33.24,33.29,98911.00,33.40
2025-08-12 15:17:09.408,1,26.54,35.69,35.23,98785.00,36.30
2025-08-12 15:17:09.495,3,32.92,33.25,33.29,98912.00,33.40
2025-08-12 15:17:09.908,1,26.51,35.69,35.25,98786.00,36.30
2025-08-12 15:17:09.999,3,32.91,33.28,33.30,98910.00,33.42
2025-08-12 15:17:10.408,1,26.46,35.69,35.26,98787.00,36.30
2025-08-12 15:17:10.495,3,32.91,33.27,33.31,98910.00,33.40
2025-08-12 15:17:10.908,1,26.46,35.72,35.27,98787.00,36.33
2025-08-12 15:17:10.995,3,32.88,33.24,33.31,98910.00,33.42
2025-08-12 15:17:11.408,1,26.47,35.76,35.30,98790.00,36.38
2025-08-12 15:17:11.495,3,32.95,33.27,33.31,98913.00,33.23
2025-08-12 15:17:11.908,1,26.47,35.80,35.33,98789.00,36.41
2025-08-12 15:17:11.995,3,32.93,33.29,33.32,98914.00,33.45
2025-08-12 15:17:12.408,1,26.47,35.83,35.36,98791.00,36.44
2025-08-12 15:17:12.495,3,32.96,33.30,33.32,98911.00,33.45
2025-08-12 15:17:12.907,1,26.41,35.82,35.37,98789.00,36.41
2025-08-12 15:17:12.994,3,32.92,33.29,33.33,98909.00,33.45
2025-08-12 15:17:13.406,1,26.38,35.83,35.37,98789.00,36.36
2025-08-12 15:17:13.493,3,32.95,33.28,33.34,98908.00,33.42
2025-08-12 15:17:13.905,1,26.33,35.82,35.38,98789.00,36.38
2025-08-12 15:17:13.992,3,32.94,33.29,33.34,98907.00,33.42
2025-08-12 15:17:14.405,1,26.27,35.82,35.38,98788.00,36.38
2025-08-12 15:17:14.492,3,32.94,33.28,33.34,98908.00,33.42
2025-08-12 15:17:14.904,1,26.27,35.82,35.39,98788.00,36.38
2025-08-12 15:17:14.991,3,32.87,33.30,33.34,98906.00,33.42
2025-08-12 15:17:15.403,1,26.26,35.80,35.39,98789.00,36.38
2025-08-12 15:17:15.490,3,32.92,33.29,33.35,98908.00,33.42
2025-08-12 15:17:15.902,1,26.23,35.82,35.40,98789.00,36.38
2025-08-12 15:17:15.989,3,32.85,33.30,33.35,98908.00,33.42
2025-08-12 15:17:16.402,1,26.25,35.85,35.41,98790.00,36.41
2025-08-12 15:17:16.491,3,32.90,33.31,33.35,98908.00,33.42
2025-08-12 15:17:16.901,1,26.22,35.87,35.42,98789.00,36.44
2025-08-12 15:17:16.988,3,32.86,33.30,33.36,98911.00,33.42
2025-08-12 15:17:17.400,1,26.31,35.89,35.44,98790.00,36.50
2025-08-12 15:17:17.487,3,32.85,33.32,33.37,98910.00,33.42
2025-08-12 15:17:17.899,1,26.21,35.90,35.46,98788.00,36.47
2025-08-12 15:17:17.986,3,32.87,33.32,33.37,98907.00,33.42
2025-08-12 15:17:18.398,1,26.23,35.93,35.48,98791.00,36.56
2025-08-12 15:17:18.484,3,32.88,33.31,33.38,98907.00,33.42
2025-08-12 15:17:18.898,1,26.24,35.95,35.51,98789.00,36.59
2025-08-12 15:17:18.985,3,32.86,33.32,33.38,98906.00,33.42
2025-08-12 15:17:19.397,1,26.19,35.97,35.52,98789.00,36.59
2025-08-12 15:17:19.484,3,32.84,33.34,33.38,98913.00,33.26
2025-08-12 15:17:19.896,1,26.21,35.99,35.54,98787.00,36.59
2025-08-12 15:17:19.983,3,32.83,33.34,33.38,98910.00,33.45
2025-08-12 15:17:20.395,1,26.15,35.96,35.55,98790.00,36.59
2025-08-12 15:17:20.482,3,32.83,33.36,33.39,98910.00,33.45
2025-08-12 15:17:20.895,1,26.12,36.01,35.56,98791.00,36.62
2025-08-12 15:17:20.982,3,32.87,33.34,33.39,98908.00,33.45
2025-08-12 15:17:21.394,1,26.12,36.04,35.58,98791.00,36.65
2025-08-12 15:17:21.481,3,32.85,33.33,33.40,98909.00,33.45
2025-08-12 15:17:21.893,1,26.06,36.02,35.60,98790.00,36.62
2025-08-12 15:17:21.980,3,32.83,33.37,33.41,98910.00,33.45
2025-08-12 15:17:22.392,1,26.06,36.04,35.60,98790.00,36.62
2025-08-12 15:17:22.479,3,32.87,33.38,33.41,98910.00,33.45
2025-08-12 15:17:22.891,1,26.03,36.06,35.61,98789.00,36.59
2025-08-12 15:17:22.981,3,32.88,33.38,33.42,98909.00,33.45
2025-08-12 15:17:23.390,1,26.03,36.02,35.61,98787.00,36.62
2025-08-12 15:17:23.477,3,32.82,33.37,33.43,98910.00,33.45
2025-08-12 15:17:23.889,1,26.02,36.06,35.62,98789.00,36.62
2025-08-12 15:17:23.976,3,32.83,33.37,33.43,98907.00,33.28
2025-08-12 15:17:24.388,1,26.03,36.06,35.63,98789.00,36.62
2025-08-12 15:17:24.475,3,32.83,33.35,33.43,98909.00,33.45
2025-08-12 15:17:24.887,1,25.96,36.07,35.65,98787.00,36.65
2025-08-12 15:17:24.976,3,32.82,33.39,33.44,98908.00,33.45
2025-08-12 15:17:25.387,1,26.02,36.08,35.66,98787.00,36.62
2025-08-12 15:17:25.474,3,32.85,33.38,33.45,98908.00,33.48
2025-08-12 15:17:25.887,1,25.99,36.06,35.66,98789.00,36.53
2025-08-12 15:17:25.974,3,32.80,33.40,33.45,98910.00,33.48
2025-08-12 15:17:26.387,1,25.94,36.07,35.66,98791.00,36.56
2025-08-12 15:17:26.474,3,32.82,33.43,33.46,98910.00,33.48
2025-08-12 15:17:26.887,1,25.90,36.04,35.66,98790.00,36.53
2025-08-12 15:17:26.974,3,32.83,33.42,33.47,98910.00,33.48
2025-08-12 15:17:27.387,1,25.94,36.04,35.66,98792.00,36.53
2025-08-12 15:17:27.474,3,32.80,33.43,33.48,98910.00,33.48
2025-08-12 15:17:27.887,1,25.94,36.06,35.67,98789.00,36.56
2025-08-12 15:17:27.974,3,32.78,33.43,33.48,98911.00,33.45
2025-08-12 15:17:28.387,1,25.96,36.06,35.68,98790.00,36.59
2025-08-12 15:17:28.474,3,32.79,33.42,33.49,98912.00,33.45
2025-08-12 15:17:28.887,1,25.98,36.09,35.70,98788.00,36.62
2025-08-12 15:17:28.974,3,32.77,33.43,33.49,98912.00,33.45
2025-08-12 15:17:29.387,1,25.98,36.12,35.71,98790.00,36.65
2025-08-12 15:17:29.474,3,32.76,33.44,33.50,98908.00,33.45
2025-08-12 15:17:29.887,1,25.97,36.14,35.73,98789.00,36.65
2025-08-12 15:17:29.974,3,32.78,33.45,33.50,98910.00,33.48
2025-08-12 15:17:30.386,1,25.93,36.16,35.74,98791.00,36.67
2025-08-12 15:17:30.473,3,32.77,33.43,33.51,98908.00,33.48
2025-08-12 15:17:30.885,1,25.94,36.17,35.76,98790.00,36.67
2025-08-12 15:17:30.972,3,32.74,33.45,33.51,98908.00,33.48
2025-08-12 15:17:31.384,1,25.94,36.18,35.78,98789.00,36.70
2025-08-12 15:17:31.473,3,32.76,33.49,33.52,98907.00,33.51
2025-08-12 15:17:31.883,1,25.92,36.23,35.80,98788.00,36.76
2025-08-12 15:17:31.970,3,32.72,33.50,33.54,98908.00,33.34
2025-08-12 15:17:32.382,1,25.92,36.26,35.82,98791.00,36.82
2025-08-12 15:17:32.469,3,32.67,33.50,33.55,98910.00,33.51
2025-08-12 15:17:32.881,1,25.90,36.26,35.84,98790.00,36.85
2025-08-12 15:17:32.968,3,32.71,33.52,33.56,98908.00,33.51
2025-08-12 15:17:33.380,1,25.87,36.33,35.86,98790.00,36.88
2025-08-12 15:17:33.469,3,32.71,33.50,33.57,98911.00,33.51
2025-08-12 15:17:33.879,1,25.86,36.33,35.88,98790.00,36.94
2025-08-12 15:17:33.966,3,32.72,33.51,33.57,98911.00,33.51
2025-08-12 15:17:34.378,1,25.82,36.35,35.90,98791.00,36.91
2025-08-12 15:17:34.465,3,32.72,33.54,33.58,98911.00,33.54
2025-08-12 15:17:34.877,1,25.80,36.36,35.91,98787.00,36.91
2025-08-12 15:17:34.964,3,32.69,33.56,33.59,98908.00,33.54
2025-08-12 15:17:35.376,1,25.77,36.34,35.91,98786.00,36.91
2025-08-12 15:17:35.463,3,32.75,33.55,33.60,98909.00,33.54
2025-08-12 15:17:35.876,1,25.74,36.37,35.92,98787.00,36.94
2025-08-12 15:17:35.963,3,32.73,33.53,33.61,98910.00,33.54
2025-08-12 15:17:36.375,1,25.69,36.35,35.93,98789.00,36.91
2025-08-12 15:17:36.463,3,32.70,33.57,33.61,98910.00,33.54
2025-08-12 15:17:36.874,1,25.70,36.35,35.94,98789.00,36.91
2025-08-12 15:17:36.961,3,32.71,33.57,33.61,98910.00,33.54
2025-08-12 15:17:37.373,1,25.67,36.36,35.95,98788.00,36.97
2025-08-12 15:17:37.460,3,32.71,33.56,33.62,98910.00,33.54
2025-08-12 15:17:37.873,1,25.70,36.40,35.97,98790.00,37.00
2025-08-12 15:17:37.960,3,32.65,33.57,33.63,98909.00,33.54
2025-08-12 15:17:38.372,1,25.69,36.42,35.99,98790.00,36.97
2025-08-12 15:17:38.459,3,32.64,33.57,33.63,98908.00,33.54
2025-08-12 15:17:38.871,1,25.67,36.42,36.00,98790.00,37.02
2025-08-12 15:17:38.958,3,32.66,33.59,33.64,98910.00,33.56
2025-08-12 15:17:39.370,1,25.64,36.46,36.02,98790.00,37.05
2025-08-12 15:17:39.457,3,32.65,33.59,33.64,98911.00,33.54
2025-08-12 15:17:39.869,1,25.66,36.45,36.04,98789.00,37.05
2025-08-12 15:17:39.958,3,32.62,33.57,33.64,98908.00,33.56
2025-08-12 15:17:40.368,1,25.64,36.47,36.04,98786.00,37.02
2025-08-12 15:17:40.455,3,32.61,33.56,33.65,98908.00,33.56
2025-08-12 15:17:40.867,1,25.59,36.46,36.05,98787.00,37.00
2025-08-12 15:17:40.954,3,32.59,33.59,33.66,98910.00,33.56
2025-08-12 15:17:41.366,1,25.57,36.46,36.05,98788.00,37.00
2025-08-12 15:17:41.453,3,32.62,33.61,33.67,98910.00,33.56
2025-08-12 15:17:41.865,1,25.57,36.48,36.06,98784.00,37.02
2025-08-12 15:17:41.954,3,32.63,33.65,33.69,98910.00,33.56
2025-08-12 15:17:42.365,1,25.58,36.48,36.08,98787.00,37.05
2025-08-12 15:17:42.452,3,32.61,33.67,33.70,98913.00,33.56
2025-08-12 15:17:42.865,1,25.60,36.51,36.09,98788.00,37.08
2025-08-12 15:17:42.952,3,32.59,33.67,33.71,98912.00,33.59
2025-08-12 15:17:43.365,1,25.58,36.51,36.11,98789.00,37.05
2025-08-12 15:17:43.452,3,32.60,33.66,33.72,98915.00,33.59
2025-08-12 15:17:43.865,1,25.59,36.52,36.12,98789.00,37.05
2025-08-12 15:17:43.952,3,32.57,33.66,33.73,98913.00,33.59
2025-08-12 15:17:44.365,1,25.54,36.52,36.13,98790.00,37.05
2025-08-12 15:17:44.452,3,32.58,33.69,33.74,98913.00,33.42
2025-08-12 15:17:44.865,1,25.58,36.57,36.15,98790.00,37.11
2025-08-12 15:17:44.952,3,32.53,33.67,33.74,98911.00,33.59
2025-08-12 15:17:45.365,1,25.52,36.58,36.17,98788.00,37.08
2025-08-12 15:17:45.452,3,32.54,33.69,33.75,98911.00,33.59
2025-08-12 15:17:45.865,1,25.52,36.57,36.18,98791.00,37.08
2025-08-12 15:17:45.952,3,32.53,33.73,33.76,98911.00,33.59
2025-08-12 15:17:46.365,1,25.46,36.55,36.18,98789.00,37.00
2025-08-12 15:17:46.452,3,32.54,33.72,33.78,98911.00,33.62
2025-08-12 15:17:46.864,1,25.46,36.58,36.18,98788.00,37.05
2025-08-12 15:17:46.951,3,32.54,33.75,33.79,98914.00,33.62
2025-08-12 15:17:47.363,1,25.43,36.57,36.19,98787.00,37.05
2025-08-12 15:17:47.450,3,32.54,33.73,33.80,98912.00,33.62
2025-08-12 15:17:47.862,1,25.45,36.56,36.19,98790.00,37.02
2025-08-12 15:17:47.949,3,32.52,33.77,33.81,98910.00,33.62
2025-08-12 15:17:48.361,1,25.44,36.59,36.20,98790.00,37.05
2025-08-12 15:17:48.450,3,32.49,33.77,33.82,98909.00,33.62
2025-08-12 15:17:48.860,1,25.41,36.59,36.21,98789.00,37.08
2025-08-12 15:17:48.947,3,32.47,33.80,33.84,98910.00,33.65
2025-08-12 15:17:49.359,1,25.43,36.59,36.22,98788.00,37.02
2025-08-12 15:17:49.446,3,32.46,33.79,33.85,98911.00,33.65
2025-08-12 15:17:49.858,1,25.39,36.56,36.22,98789.00,37.00
2025-08-12 15:17:49.945,3,32.47,33.82,33.86,98913.00,33.65
2025-08-12 15:17:50.358,1,25.41,36.58,36.22,98792.00,37.00
2025-08-12 15:17:50.444,3,32.41,33.79,33.86,98909.00,33.65
2025-08-12 15:17:50.858,1,25.40,36.57,36.22,98792.00,36.91
2025-08-12 15:17:50.945,3,32.43,33.80,33.87,98911.00,33.62
2025-08-12 15:17:51.357,1,25.41,36.56,36.21,98790.00,36.97
2025-08-12 15:17:51.444,3,32.45,33.79,33.87,98909.00,33.65
2025-08-12 15:17:51.856,1,25.41,36.58,36.22,98788.00,37.00
2025-08-12 15:17:51.943,3,32.41,33.79,33.88,98912.00,33.65
2025-08-12 15:17:52.355,1,25.44,36.62,36.24,98791.00,37.05
2025-08-12 15:17:52.442,3,32.37,33.82,33.88,98910.00,33.45
2025-08-12 15:17:52.855,1,25.42,36.65,36.27,98791.00,37.08
2025-08-12 15:17:52.942,3,32.44,33.81,33.89,98911.00,33.65
2025-08-12 15:17:53.354,1,25.45,36.66,36.28,98791.00,37.08
2025-08-12 15:17:53.441,3,32.39,33.82,33.90,98907.00,33.65
2025-08-12 15:17:53.853,1,25.44,36.73,36.31,98791.00,37.14
2025-08-12 15:17:53.940,3,32.40,33.83,33.90,98910.00,33.65
2025-08-12 15:17:54.352,1,25.42,36.74,36.33,98791.00,37.17
2025-08-12 15:17:54.439,3,32.40,33.86,33.91,98910.00,33.68
2025-08-12 15:17:54.851,1,25.40,36.76,36.35,98793.00,37.17
2025-08-12 15:17:54.940,3,32.42,33.84,33.92,98910.00,33.68
2025-08-12 15:17:55.350,1,25.37,36.80,36.37,98789.00,37.29
2025-08-12 15:17:55.437,3,32.42,33.85,33.93,98910.00,33.68
2025-08-12 15:17:55.849,1,25.37,36.82,36.40,98789.00,37.29
2025-08-12 15:17:55.936,3,32.43,33.87,33.94,98911.00,33.68
2025-08-12 15:17:56.348,1,25.30,36.82,36.41,98791.00,37.26
2025-08-12 15:17:56.435,3,32.44,33.88,33.96,98909.00,33.68
2025-08-12 15:17:56.847,1,25.30,36.84,36.42,98791.00,37.29
2025-08-12 15:17:56.938,3,32.44,33.88,33.97,98908.00,33.54
2025-08-12 15:17:57.346,1,25.23,36.85,36.43,98790.00,37.29
2025-08-12 15:17:57.433,3,32.46,33.91,33.99,98909.00,33.73
2025-08-12 15:17:57.845,1,25.23,36.85,36.44,98792.00,37.26
2025-08-12 15:17:57.932,3,32.43,33.95,34.00,98911.00,33.73
2025-08-12 15:17:58.344,1,25.18,36.81,36.43,98792.00,37.26
2025-08-12 15:17:58.431,3,32.42,33.96,34.01,98910.00,33.73
2025-08-12 15:17:58.843,1,25.14,36.79,36.43,98792.00,37.17
2025-08-12 15:17:58.930,3,32.36,33.96,34.02,98909.00,33.73
2025-08-12 15:17:59.343,1,25.09,36.77,36.42,98794.00,37.20
2025-08-12 15:17:59.430,3,32.37,33.93,34.02,98908.00,33.73
2025-08-12 15:17:59.843,1,25.12,36.78,36.41,98792.00,37.17
2025-08-12 15:17:59.930,3,32.29,33.94,34.02,98908.00,33.70
2025-08-12 15:18:00.343,1,25.13,36.76,36.41,98792.00,37.17
2025-08-12 15:18:00.430,3,32.27,33.96,34.03,98910.00,33.73
2025-08-12 15:18:00.843,1,25.10,36.71,36.40,98792.00,37.11
2025-08-12 15:18:00.930,3,32.27,33.97,34.03,98909.00,33.73
2025-08-12 15:18:01.343,1,25.16,36.69,36.39,98794.00,37.11
2025-08-12 15:18:01.430,3,32.25,33.97,34.04,98910.00,33.73
2025-08-12 15:18:01.843,1,25.16,36.69,36.38,98796.00,37.08
2025-08-12 15:18:01.930,3,32.21,33.98,34.05,98909.00,33.73
2025-08-12 15:18:02.343,1,25.18,36.65,36.37,98795.00,37.05
2025-08-12 15:18:02.430,3,32.23,33.99,34.05,98906.00,33.73
2025-08-12 15:18:02.843,1,25.16,36.65,36.36,98794.00,37.02
2025-08-12 15:18:02.930,3,32.20,33.98,34.06,98906.00,33.73
2025-08-12 15:18:03.343,1,25.17,36.62,36.36,98794.00,37.00
2025-08-12 15:18:03.432,3,32.20,33.97,34.07,98909.00,33.76
2025-08-12 15:18:03.843,1,25.20,36.62,36.36,98796.00,37.00
2025-08-12 15:18:03.930,3,32.15,33.98,34.08,98907.00,33.76
2025-08-12 15:18:04.342,1,25.24,36.61,36.35,98798.00,36.94
2025-08-12 15:18:04.429,3,32.13,34.00,34.08,98908.00,33.76
2025-08-12 15:18:04.841,1,25.18,36.58,36.34,98789.00,36.94
2025-08-12 15:18:04.928,3,32.08,34.03,34.09,98908.00,33.59
2025-08-12 15:18:05.340,1,25.23,36.57,36.33,98784.00,36.91
2025-08-12 15:18:05.429,3,32.10,34.03,34.09,98906.00,33.79
2025-08-12 15:18:05.839,1,25.23,36.54,36.33,98779.00,36.91
2025-08-12 15:18:05.926,3,32.07,34.04,34.10,98907.00,33.79
2025-08-12 15:18:06.338,1,25.26,36.59,36.33,98779.00,36.91
2025-08-12 15:18:06.425,3,32.06,34.06,34.10,98904.00,33.79
2025-08-12 15:18:06.837,1,25.31,36.57,36.33,98780.00,36.88
2025-08-12 15:18:06.924,3,32.06,34.04,34.11,98905.00,33.79
2025-08-12 15:18:07.336,1,25.29,36.54,36.33,98779.00,36.85
2025-08-12 15:18:07.423,3,32.03,34.02,34.11,98906.00,33.79
2025-08-12 15:18:07.836,1,25.33,36.54,36.32,98780.00,36.82
2025-08-12 15:18:07.923,3,31.97,34.04,34.12,98907.00,33.79
2025-08-12 15:18:08.335,1,25.31,36.54,36.32,98778.00,36.82
2025-08-12 15:18:08.422,3,32.02,34.02,34.12,98906.00,33.79
2025-08-12 15:18:08.834,1,25.33,36.51,36.32,98780.00,36.79
2025-08-12 15:18:08.921,3,31.99,34.06,34.13,98905.00,33.79
2025-08-12 15:18:09.333,1,25.35,36.52,36.32,98779.00,36.76
2025-08-12 15:18:09.420,3,31.97,34.06,34.13,98906.00,33.62
2025-08-12 15:18:09.833,1,25.39,36.53,36.32,98785.00,36.76
2025-08-12 15:18:09.920,3,31.96,34.04,34.14,98907.00,33.79
2025-08-12 15:18:10.332,1,25.36,36.51,36.32,98786.00,36.76
2025-08-12 15:18:10.420,3,31.95,34.05,34.14,98907.00,33.79
2025-08-12 15:18:10.831,1,25.36,36.53,36.32,98787.00,36.79
2025-08-12 15:18:10.918,3,31.94,34.04,34.15,98906.00,33.79
2025-08-12 15:18:11.330,1,25.37,36.54,36.32,98786.00,36.76
2025-08-12 15:18:11.417,3,31.97,34.06,34.16,98907.00,33.79
2025-08-12 15:18:11.829,1,25.40,36.54,36.32,98783.00,36.82
2025-08-12 15:18:11.918,3,31.99,34.08,34.16,98907.00,33.79
2025-08-12 15:18:12.328,1,25.45,36.57,36.33,98781.00,36.82
2025-08-12 15:18:12.415,3,31.95,34.09,34.17,98905.00,33.79
2025-08-12 15:18:12.827,1,25.44,36.57,36.34,98783.00,36.85
2025-08-12 15:18:12.914,3,31.96,34.07,34.18,98904.00,33.79
2025-08-12 15:18:13.326,1,25.43,36.58,36.35,98781.00,36.85
2025-08-12 15:18:13.413,3,31.96,34.09,34.19,98905.00,33.79
2025-08-12 15:18:13.825,1,25.39,36.60,36.35,98779.00,36.85
2025-08-12 15:18:13.914,3,31.95,34.08,34.19,98903.00,33.79
2025-08-12 15:18:14.324,1,25.41,36.62,36.35,98783.00,36.88
2025-08-12 15:18:14.411,3,31.92,34.10,34.20,98907.00,33.79
2025-08-12 15:18:14.823,1,25.36,36.60,36.35,98779.00,36.88
2025-08-12 15:18:14.910,3,31.94,34.11,34.20,98904.00,33.79
2025-08-12 15:18:15.322,1,25.43,36.62,36.36,98779.00,36.88
2025-08-12 15:18:15.409,3,31.93,34.10,34.21,98906.00,33.82
2025-08-12 15:18:15.821,1,25.34,36.63,36.36,98776.00,36.88
2025-08-12 15:18:15.908,3,31.95,34.14,34.22,98907.00,33.82
2025-08-12 15:18:16.321,1,25.34,36.63,36.36,98774.00,36.88
2025-08-12 15:18:16.408,3,31.99,34.16,34.24,98905.00,33.84
2025-08-12 15:18:16.821,1,25.31,36.65,36.37,98773.00,36.88
2025-08-12 15:18:16.908,3,31.98,34.15,34.25,98906.00,33.84
2025-08-12 15:18:17.321,1,25.31,36.63,36.37,98775.00,36.88
2025-08-12 15:18:17.408,3,31.97,34.18,34.26,98904.00,33.68
2025-08-12 15:18:17.821,1,25.31,36.63,36.37,98776.00,36.88
2025-08-12 15:18:17.908,3,32.00,34.19,34.27,98905.00,33.87
2025-08-12 15:18:18.321,1,25.30,36.63,36.37,98774.00,36.88
2025-08-12 15:18:18.408,3,31.97,34.19,34.28,98907.00,33.87
2025-08-12 15:18:18.821,1,25.29,36.63,36.37,98780.00,36.88
2025-08-12 15:18:18.908,3,31.99,34.19,34.28,98905.00,33.87
2025-08-12 15:18:19.321,1,25.29,36.63,36.38,98784.00,36.88
2025-08-12 15:18:19.408,3,31.91,34.23,34.29,98908.00,33.87
2025-08-12 15:18:19.821,1,25.36,36.67,36.39,98785.00,36.94
2025-08-12 15:18:19.908,3,31.92,34.22,34.30,98906.00,33.87
2025-08-12 15:18:20.321,1,25.50,36.70,36.41,98786.00,37.00
2025-08-12 15:18:20.410,3,31.91,34.20,34.30,98903.00,33.87
2025-08-12 15:18:20.820,1,25.52,36.72,36.43,98785.00,37.05
2025-08-12 15:18:20.907,3,31.85,34.21,34.31,98906.00,33.90
2025-08-12 15:18:21.319,1,25.53,36.78,36.46,98781.00,37.05
2025-08-12 15:18:21.406,3,31.88,34.24,34.32,98906.00,33.90
2025-08-12 15:18:21.818,1,25.40,36.76,36.47,98782.00,37.05
2025-08-12 15:18:21.905,3,31.88,34.27,34.34,98909.00,33.90
2025-08-12 15:18:22.317,1,25.38,36.77,36.47,98782.00,37.05
2025-08-12 15:18:22.403,3,31.87,34.29,34.35,98905.00,33.93
2025-08-12 15:18:22.817,1,25.29,36.77,36.47,98780.00,37.08
2025-08-12 15:18:22.904,3,31.94,34.31,34.36,98903.00,33.96
2025-08-12 15:18:23.316,1,25.25,36.78,36.48,98775.00,37.05
2025-08-12 15:18:23.403,3,31.88,34.32,34.38,98904.00,33.99
2025-08-12 15:18:23.815,1,25.20,36.74,36.47,98778.00,36.97
2025-08-12 15:18:23.902,3,31.84,34.32,34.39,98906.00,33.99
2025-08-12 15:18:24.315,1,25.15,36.74,36.46,98777.00,36.97
2025-08-12 15:18:24.402,3,31.81,34.35,34.40,98906.00,33.99
2025-08-12 15:18:24.814,1,25.10,36.73,36.45,98777.00,36.94
2025-08-12 15:18:24.901,3,31.74,34.35,34.40,98904.00,33.99
2025-08-12 15:18:25.313,1,25.08,36.74,36.45,98780.00,36.97
2025-08-12 15:18:25.400,3,31.74,34.38,34.41,98907.00,34.01
2025-08-12 15:18:25.812,1,25.06,36.71,36.45,98778.00,36.94
2025-08-12 15:18:25.899,3,31.70,34.38,34.42,98905.00,34.01
2025-08-12 15:18:26.311,1,25.03,36.70,36.45,98779.00,36.97
2025-08-12 15:18:26.398,3,31.69,34.38,34.43,98907.00,34.01
2025-08-12 15:18:26.810,1,25.07,36.73,36.46,98776.00,37.00
2025-08-12 15:18:26.899,3,31.64,34.40,34.44,98907.00,34.01
2025-08-12 15:18:27.309,1,25.08,36.75,36.48,98777.00,37.00
2025-08-12 15:18:27.396,3,31.61,34.39,34.45,98906.00,34.01
2025-08-12 15:18:27.808,1,25.13,36.74,36.49,98779.00,37.00
2025-08-12 15:18:27.895,3,31.57,34.41,34.45,98907.00,34.01
